match_id,match_url,team,player,kills,deaths,adr,kast,rating,date,event
2387017,https://www.hltv.org/matches/2387017/sinners-vs-jijiehao-winline-insight-season-9,JiJieHao,Bibu,17,27,74.5,51.6,0.67,3rd of November 2025,Winline Insight Season 9
2387017,https://www.hltv.org/matches/2387017/sinners-vs-jijiehao-winline-insight-season-9,JiJieHao,BOROS,11,28,48.5,48.4,0.57,3rd of November 2025,Winline Insight Season 9
2387017,https://www.hltv.org/matches/2387017/sinners-vs-jijiehao-winline-insight-season-9,JiJieHao,0SAMAS,15,29,50.7,48.4,0.51,3rd of November 2025,Winline Insight Season 9
2387380,https://www.hltv.org/matches/2387380/astralis-vs-natus-vincere-iem-chengdu-2025,Astralis,Magisk,56,50,72.7,73.8,1.07,3rd of November 2025,IEM Chengdu 2025
2387380,https://www.hltv.org/matches/2387380/astralis-vs-natus-vincere-iem-chengdu-2025,Astralis,jabbi,50,51,69.9,66.2,1.04,3rd of November 2025,IEM Chengdu 2025
2387380,https://www.hltv.org/matches/2387380/astralis-vs-natus-vincere-iem-chengdu-2025,Astralis,HooXi,44,54,66.9,75,1,3rd of November 2025,IEM Chengdu 2025
2387380,https://www.hltv.org/matches/2387380/astralis-vs-natus-vincere-iem-chengdu-2025,Astralis,Staehr,46,55,67.8,68.8,0.97,3rd of November 2025,IEM Chengdu 2025
2387380,https://www.hltv.org/matches/2387380/astralis-vs-natus-vincere-iem-chengdu-2025,Astralis,device,56,49,72.4,71.2,0.96,3rd of November 2025,IEM Chengdu 2025
2387380,https://www.hltv.org/matches/2387380/astralis-vs-natus-vincere-iem-chengdu-2025,Natus Vincere,b1t,59,53,81.3,68.8,1.13,3rd of November 2025,IEM Chengdu 2025
2387380,https://www.hltv.org/matches/2387380/astralis-vs-natus-vincere-iem-chengdu-2025,Natus Vincere,w0nderful,55,46,68.9,75,1.05,3rd of November 2025,IEM Chengdu 2025
2387380,https://www.hltv.org/matches/2387380/astralis-vs-natus-vincere-iem-chengdu-2025,Natus Vincere,iM,55,52,77.2,68.8,1,3rd of November 2025,IEM Chengdu 2025
2387380,https://www.hltv.org/matches/2387380/astralis-vs-natus-vincere-iem-chengdu-2025,Natus Vincere,Aleksib,44,48,62.7,77.5,0.98,3rd of November 2025,IEM Chengdu 2025
2387380,https://www.hltv.org/matches/2387380/astralis-vs-natus-vincere-iem-chengdu-2025,Natus Vincere,makazze,45,54,71.9,68.8,0.96,3rd of November 2025,IEM Chengdu 2025
2387528,https://www.hltv.org/matches/2387528/g2-ares-vs-tricked-european-pro-league-cup-2,G2 Ares,hitori,29,28,71.8,69.2,1.04,3rd of November 2025,European Pro League Cup 2
2387528,https://www.hltv.org/matches/2387528/g2-ares-vs-tricked-european-pro-league-cup-2,G2 Ares,Junyme,28,23,64.4,66.7,0.95,3rd of November 2025,European Pro League Cup 2
2387528,https://www.hltv.org/matches/2387528/g2-ares-vs-tricked-european-pro-league-cup-2,G2 Ares,fNk,21,33,69.5,61.5,0.86,3rd of November 2025,European Pro League Cup 2
2387528,https://www.hltv.org/matches/2387528/g2-ares-vs-tricked-european-pro-league-cup-2,G2 Ares,7kick,21,33,72.3,61.5,0.82,3rd of November 2025,European Pro League Cup 2
2387528,https://www.hltv.org/matches/2387528/g2-ares-vs-tricked-european-pro-league-cup-2,G2 Ares,tAk,17,32,60.2,48.7,0.67,3rd of November 2025,European Pro League Cup 2
2387528,https://www.hltv.org/matches/2387528/g2-ares-vs-tricked-european-pro-league-cup-2,Tricked,leakz,38,23,100.4,87.2,1.76,3rd of November 2025,European Pro League Cup 2
2387528,https://www.hltv.org/matches/2387528/g2-ares-vs-tricked-european-pro-league-cup-2,Tricked,salazar,28,19,71.3,84.6,1.46,3rd of November 2025,European Pro League Cup 2
2387528,https://www.hltv.org/matches/2387528/g2-ares-vs-tricked-european-pro-league-cup-2,Tricked,IceBerg,32,26,78.1,76.9,1.22,3rd of November 2025,European Pro League Cup 2
2387528,https://www.hltv.org/matches/2387528/g2-ares-vs-tricked-european-pro-league-cup-2,Tricked,Boye,27,21,72.2,84.6,1.16,3rd of November 2025,European Pro League Cup 2
2387528,https://www.hltv.org/matches/2387528/g2-ares-vs-tricked-european-pro-league-cup-2,Tricked,NickyB,24,27,85.3,61.5,0.94,3rd of November 2025,European Pro League Cup 2
2387379,https://www.hltv.org/matches/2387379/pain-vs-spirit-iem-chengdu-2025,paiN,biguzera,34,28,76.5,61.4,1.07,3rd of November 2025,IEM Chengdu 2025
2387379,https://www.hltv.org/matches/2387379/pain-vs-spirit-iem-chengdu-2025,paiN,nqz,24,25,59.2,68.2,0.87,3rd of November 2025,IEM Chengdu 2025
2387379,https://www.hltv.org/matches/2387379/pain-vs-spirit-iem-chengdu-2025,paiN,dgt,20,36,70.5,61.4,0.86,3rd of November 2025,IEM Chengdu 2025
2387379,https://www.hltv.org/matches/2387379/pain-vs-spirit-iem-chengdu-2025,paiN,dav1deuS,21,30,62.7,63.6,0.81,3rd of November 2025,IEM Chengdu 2025
2387379,https://www.hltv.org/matches/2387379/pain-vs-spirit-iem-chengdu-2025,paiN,snow,24,29,58.1,65.9,0.79,3rd of November 2025,IEM Chengdu 2025
2387379,https://www.hltv.org/matches/2387379/pain-vs-spirit-iem-chengdu-2025,Spirit,zweih,36,28,93.7,72.7,1.46,3rd of November 2025,IEM Chengdu 2025
2387379,https://www.hltv.org/matches/2387379/pain-vs-spirit-iem-chengdu-2025,Spirit,donk,35,26,80.3,79.5,1.43,3rd of November 2025,IEM Chengdu 2025
2387379,https://www.hltv.org/matches/2387379/pain-vs-spirit-iem-chengdu-2025,Spirit,sh1ro,36,17,87.4,79.5,1.37,3rd of November 2025,IEM Chengdu 2025
2387379,https://www.hltv.org/matches/2387379/pain-vs-spirit-iem-chengdu-2025,Spirit,chopper,23,26,56.4,75,0.82,3rd of November 2025,IEM Chengdu 2025
2387379,https://www.hltv.org/matches/2387379/pain-vs-spirit-iem-chengdu-2025,Spirit,tN1R,17,27,49.5,70.5,0.77,3rd of November 2025,IEM Chengdu 2025
2387384,https://www.hltv.org/matches/2387384/g2-vs-3dmax-iem-chengdu-2025,G2,HeavyGod,39,20,82.6,78.6,1.45,3rd of November 2025,IEM Chengdu 2025
2387384,https://www.hltv.org/matches/2387384/g2-vs-3dmax-iem-chengdu-2025,G2,MATYS,31,25,78.5,78.6,1.34,3rd of November 2025,IEM Chengdu 2025
2387384,https://www.hltv.org/matches/2387384/g2-vs-3dmax-iem-chengdu-2025,G2,malbsMd,33,28,98.4,81,1.19,3rd of November 2025,IEM Chengdu 2025
2387384,https://www.hltv.org/matches/2387384/g2-vs-3dmax-iem-chengdu-2025,G2,huNter-,32,22,72.7,64.3,1.17,3rd of November 2025,IEM Chengdu 2025
2387384,https://www.hltv.org/matches/2387384/g2-vs-3dmax-iem-chengdu-2025,G2,SunPayus,20,23,60.1,78.6,0.87,3rd of November 2025,IEM Chengdu 2025
2387384,https://www.hltv.org/matches/2387384/g2-vs-3dmax-iem-chengdu-2025,3DMAX,Ex3rcice,33,31,79.1,71.4,1.04,3rd of November 2025,IEM Chengdu 2025
2387384,https://www.hltv.org/matches/2387384/g2-vs-3dmax-iem-chengdu-2025,3DMAX,Graviti,26,31,61.5,61.9,0.94,3rd of November 2025,IEM Chengdu 2025
2387384,https://www.hltv.org/matches/2387384/g2-vs-3dmax-iem-chengdu-2025,3DMAX,Lucky,22,32,69,59.5,0.88,3rd of November 2025,IEM Chengdu 2025
2387384,https://www.hltv.org/matches/2387384/g2-vs-3dmax-iem-chengdu-2025,3DMAX,bodyy,15,29,57.6,57.1,0.78,3rd of November 2025,IEM Chengdu 2025
2387384,https://www.hltv.org/matches/2387384/g2-vs-3dmax-iem-chengdu-2025,3DMAX,Maka,22,32,55.4,61.9,0.69,3rd of November 2025,IEM Chengdu 2025
2387378,https://www.hltv.org/matches/2387378/the-mongolz-vs-heroic-iem-chengdu-2025,The MongolZ,910,54,31,85.8,75,1.35,3rd of November 2025,IEM Chengdu 2025
2387378,https://www.hltv.org/matches/2387378/the-mongolz-vs-heroic-iem-chengdu-2025,The MongolZ,controlez,49,35,81.3,78.3,1.2,3rd of November 2025,IEM Chengdu 2025
2387378,https://www.hltv.org/matches/2387378/the-mongolz-vs-heroic-iem-chengdu-2025,The MongolZ,bLitz,38,32,75.4,78.3,1.18,3rd of November 2025,IEM Chengdu 2025
2387378,https://www.hltv.org/matches/2387378/the-mongolz-vs-heroic-iem-chengdu-2025,The MongolZ,mzinho,41,35,78.8,70,1.15,3rd of November 2025,IEM Chengdu 2025
2387378,https://www.hltv.org/matches/2387378/the-mongolz-vs-heroic-iem-chengdu-2025,The MongolZ,Techno,37,36,68.3,60,0.88,3rd of November 2025,IEM Chengdu 2025
2387378,https://www.hltv.org/matches/2387378/the-mongolz-vs-heroic-iem-chengdu-2025,HEROIC,LNZ,43,45,80.4,71.7,1.22,3rd of November 2025,IEM Chengdu 2025
2387378,https://www.hltv.org/matches/2387378/the-mongolz-vs-heroic-iem-chengdu-2025,HEROIC,xfl0ud,40,42,71.8,63.3,0.99,3rd of November 2025,IEM Chengdu 2025
2387378,https://www.hltv.org/matches/2387378/the-mongolz-vs-heroic-iem-chengdu-2025,HEROIC,Alkaren,30,41,59,53.3,0.91,3rd of November 2025,IEM Chengdu 2025
2387378,https://www.hltv.org/matches/2387378/the-mongolz-vs-heroic-iem-chengdu-2025,HEROIC,nilo,31,43,55.8,56.7,0.8,3rd of November 2025,IEM Chengdu 2025
2387378,https://www.hltv.org/matches/2387378/the-mongolz-vs-heroic-iem-chengdu-2025,HEROIC,yxngstxr,24,48,54.9,56.7,0.63,3rd of November 2025,IEM Chengdu 2025
2387383,https://www.hltv.org/matches/2387383/vitality-vs-virtuspro-iem-chengdu-2025,Vitality,mezii,49,43,83.5,77.8,1.18,3rd of November 2025,IEM Chengdu 2025
2387383,https://www.hltv.org/matches/2387383/vitality-vs-virtuspro-iem-chengdu-2025,Vitality,ZywOo,38,30,68.5,77.8,1.16,3rd of November 2025,IEM Chengdu 2025
2387383,https://www.hltv.org/matches/2387383/vitality-vs-virtuspro-iem-chengdu-2025,Vitality,ropz,50,36,74.1,76.2,1.16,3rd of November 2025,IEM Chengdu 2025
2387383,https://www.hltv.org/matches/2387383/vitality-vs-virtuspro-iem-chengdu-2025,Vitality,flameZ,40,41,68.6,77.8,1.05,3rd of November 2025,IEM Chengdu 2025
2387383,https://www.hltv.org/matches/2387383/vitality-vs-virtuspro-iem-chengdu-2025,Vitality,apEX,32,39,62.5,76.2,0.89,3rd of November 2025,IEM Chengdu 2025
2387383,https://www.hltv.org/matches/2387383/vitality-vs-virtuspro-iem-chengdu-2025,Virtus.pro,fame,51,42,82.7,66.7,1.18,3rd of November 2025,IEM Chengdu 2025
2387383,https://www.hltv.org/matches/2387383/vitality-vs-virtuspro-iem-chengdu-2025,Virtus.pro,tO0RO,42,40,64.7,74.6,1.04,3rd of November 2025,IEM Chengdu 2025
2387383,https://www.hltv.org/matches/2387383/vitality-vs-virtuspro-iem-chengdu-2025,Virtus.pro,Perfecto,34,42,67.7,65.1,0.91,3rd of November 2025,IEM Chengdu 2025
2387383,https://www.hltv.org/matches/2387383/vitality-vs-virtuspro-iem-chengdu-2025,Virtus.pro,FL1T,35,45,74.1,66.7,0.89,3rd of November 2025,IEM Chengdu 2025
2387383,https://www.hltv.org/matches/2387383/vitality-vs-virtuspro-iem-chengdu-2025,Virtus.pro,b1st,26,40,45.7,74.6,0.7,3rd of November 2025,IEM Chengdu 2025
2387382,https://www.hltv.org/matches/2387382/mouz-vs-faze-iem-chengdu-2025,MOUZ,xertioN,33,24,101.8,84.6,1.63,3rd of November 2025,IEM Chengdu 2025
2387382,https://www.hltv.org/matches/2387382/mouz-vs-faze-iem-chengdu-2025,MOUZ,Spinx,37,24,99.2,94.9,1.46,3rd of November 2025,IEM Chengdu 2025
2387382,https://www.hltv.org/matches/2387382/mouz-vs-faze-iem-chengdu-2025,MOUZ,torzsi,34,19,84.9,84.6,1.27,3rd of November 2025,IEM Chengdu 2025
2387382,https://www.hltv.org/matches/2387382/mouz-vs-faze-iem-chengdu-2025,MOUZ,Jimpphat,28,15,67.6,79.5,1.17,3rd of November 2025,IEM Chengdu 2025
2387382,https://www.hltv.org/matches/2387382/mouz-vs-faze-iem-chengdu-2025,MOUZ,Brollan,22,23,60.3,76.9,0.92,3rd of November 2025,IEM Chengdu 2025
2387382,https://www.hltv.org/matches/2387382/mouz-vs-faze-iem-chengdu-2025,FaZe,Twistzz,27,31,79.1,69.2,1.08,3rd of November 2025,IEM Chengdu 2025
2387382,https://www.hltv.org/matches/2387382/mouz-vs-faze-iem-chengdu-2025,FaZe,jcobbb,20,30,65.8,61.5,0.94,3rd of November 2025,IEM Chengdu 2025
2387382,https://www.hltv.org/matches/2387382/mouz-vs-faze-iem-chengdu-2025,FaZe,karrigan,24,36,79.2,64.1,0.88,3rd of November 2025,IEM Chengdu 2025
2387382,https://www.hltv.org/matches/2387382/mouz-vs-faze-iem-chengdu-2025,FaZe,frozen,22,29,56.4,64.1,0.79,3rd of November 2025,IEM Chengdu 2025
2387382,https://www.hltv.org/matches/2387382/mouz-vs-faze-iem-chengdu-2025,FaZe,broky,12,29,27.8,64.1,0.53,3rd of November 2025,IEM Chengdu 2025
2387381,https://www.hltv.org/matches/2387381/furia-vs-lynn-vision-iem-chengdu-2025,FURIA,molodoy,36,13,91.4,86.1,1.73,3rd of November 2025,IEM Chengdu 2025
2387381,https://www.hltv.org/matches/2387381/furia-vs-lynn-vision-iem-chengdu-2025,FURIA,KSCERATO,32,17,90.4,86.1,1.56,3rd of November 2025,IEM Chengdu 2025
2387381,https://www.hltv.org/matches/2387381/furia-vs-lynn-vision-iem-chengdu-2025,FURIA,yuurih,27,22,90,80.6,1.39,3rd of November 2025,IEM Chengdu 2025
2387381,https://www.hltv.org/matches/2387381/furia-vs-lynn-vision-iem-chengdu-2025,FURIA,YEKINDAR,20,19,58.5,77.8,1.08,3rd of November 2025,IEM Chengdu 2025
2387381,https://www.hltv.org/matches/2387381/furia-vs-lynn-vision-iem-chengdu-2025,FURIA,FalleN,19,22,65.7,66.7,0.97,3rd of November 2025,IEM Chengdu 2025
2387381,https://www.hltv.org/matches/2387381/furia-vs-lynn-vision-iem-chengdu-2025,Lynn Vision,z4KR,21,24,73.3,52.8,0.81,3rd of November 2025,IEM Chengdu 2025
2387381,https://www.hltv.org/matches/2387381/furia-vs-lynn-vision-iem-chengdu-2025,Lynn Vision,EmiliaQAQ,20,27,58.1,58.3,0.78,3rd of November 2025,IEM Chengdu 2025
2387381,https://www.hltv.org/matches/2387381/furia-vs-lynn-vision-iem-chengdu-2025,Lynn Vision,Westmelon,21,30,62.9,69.4,0.77,3rd of November 2025,IEM Chengdu 2025
2387381,https://www.hltv.org/matches/2387381/furia-vs-lynn-vision-iem-chengdu-2025,Lynn Vision,Starry,16,27,75.6,52.8,0.71,3rd of November 2025,IEM Chengdu 2025
2387381,https://www.hltv.org/matches/2387381/furia-vs-lynn-vision-iem-chengdu-2025,Lynn Vision,C4LLM3SU3,14,26,56.9,66.7,0.67,3rd of November 2025,IEM Chengdu 2025
2387377,https://www.hltv.org/matches/2387377/tyloo-vs-falcons-iem-chengdu-2025,TYLOO,Jee,27,23,83.2,67.6,1.08,3rd of November 2025,IEM Chengdu 2025
2387377,https://www.hltv.org/matches/2387377/tyloo-vs-falcons-iem-chengdu-2025,TYLOO,JamYoung,21,30,57.7,56.8,0.85,3rd of November 2025,IEM Chengdu 2025
2387377,https://www.hltv.org/matches/2387377/tyloo-vs-falcons-iem-chengdu-2025,TYLOO,Attacker,17,29,54.5,67.6,0.75,3rd of November 2025,IEM Chengdu 2025
2387377,https://www.hltv.org/matches/2387377/tyloo-vs-falcons-iem-chengdu-2025,TYLOO,Mercury,17,33,54.8,56.8,0.66,3rd of November 2025,IEM Chengdu 2025
2387377,https://www.hltv.org/matches/2387377/tyloo-vs-falcons-iem-chengdu-2025,TYLOO,Moseyuh,15,31,54.4,59.5,0.53,3rd of November 2025,IEM Chengdu 2025
2387377,https://www.hltv.org/matches/2387377/tyloo-vs-falcons-iem-chengdu-2025,Falcons,m0NESY,46,19,119.1,86.5,2.06,3rd of November 2025,IEM Chengdu 2025
2387377,https://www.hltv.org/matches/2387377/tyloo-vs-falcons-iem-chengdu-2025,Falcons,kyousuke,35,25,95.8,81.1,1.34,3rd of November 2025,IEM Chengdu 2025
2387377,https://www.hltv.org/matches/2387377/tyloo-vs-falcons-iem-chengdu-2025,Falcons,kyxsan,25,17,68.1,83.8,1.23,3rd of November 2025,IEM Chengdu 2025
2387377,https://www.hltv.org/matches/2387377/tyloo-vs-falcons-iem-chengdu-2025,Falcons,NiKo,21,19,75.2,86.5,1.15,3rd of November 2025,IEM Chengdu 2025
2387377,https://www.hltv.org/matches/2387377/tyloo-vs-falcons-iem-chengdu-2025,Falcons,TeSeS,18,19,43.9,83.8,1.08,3rd of November 2025,IEM Chengdu 2025
2387603,https://www.hltv.org/matches/2387603/m80-vs-big-dreamhack-knockout-atlanta-2025,M80,Lake,47,32,97.8,76.6,1.57,2nd of November 2025,DreamHack Knockout Atlanta 2025
2387603,https://www.hltv.org/matches/2387603/m80-vs-big-dreamhack-knockout-atlanta-2025,M80,s1n,32,24,72,74.5,1.26,2nd of November 2025,DreamHack Knockout Atlanta 2025
2387603,https://www.hltv.org/matches/2387603/m80-vs-big-dreamhack-knockout-atlanta-2025,M80,slaxz-,40,32,80.5,87.2,1.22,2nd of November 2025,DreamHack Knockout Atlanta 2025
2387603,https://www.hltv.org/matches/2387603/m80-vs-big-dreamhack-knockout-atlanta-2025,M80,HexT,33,30,75.2,70.2,1.11,2nd of November 2025,DreamHack Knockout Atlanta 2025
2387603,https://www.hltv.org/matches/2387603/m80-vs-big-dreamhack-knockout-atlanta-2025,M80,Swisher,27,30,73.1,78.7,1.1,2nd of November 2025,DreamHack Knockout Atlanta 2025
2387603,https://www.hltv.org/matches/2387603/m80-vs-big-dreamhack-knockout-atlanta-2025,BIG,prosus,37,31,81.5,70.2,1.17,2nd of November 2025,DreamHack Knockout Atlanta 2025
2387603,https://www.hltv.org/matches/2387603/m80-vs-big-dreamhack-knockout-atlanta-2025,BIG,tabseN,33,40,78.4,61.7,0.97,2nd of November 2025,DreamHack Knockout Atlanta 2025
2387603,https://www.hltv.org/matches/2387603/m80-vs-big-dreamhack-knockout-atlanta-2025,BIG,JDC,27,37,67.4,61.7,0.84,2nd of November 2025,DreamHack Knockout Atlanta 2025
2387603,https://www.hltv.org/matches/2387603/m80-vs-big-dreamhack-knockout-atlanta-2025,BIG,FreeZe,24,40,70.2,63.8,0.72,2nd of November 2025,DreamHack Knockout Atlanta 2025
2387603,https://www.hltv.org/matches/2387603/m80-vs-big-dreamhack-knockout-atlanta-2025,BIG,JBOEN,26,32,48.4,57.4,0.72,2nd of November 2025,DreamHack Knockout Atlanta 2025
2386940,https://www.hltv.org/matches/2386940/fut-vs-nemiga-cct-season-3-europe-series-9,FUT,Krabeni,55,61,87.8,74.7,1.11,2nd of November 2025,CCT Season 3 Europe Series 9
2386940,https://www.hltv.org/matches/2386940/fut-vs-nemiga-cct-season-3-europe-series-9,FUT,dziugss,55,52,81.3,74.7,1.1,2nd of November 2025,CCT Season 3 Europe Series 9
2386940,https://www.hltv.org/matches/2386940/fut-vs-nemiga-cct-season-3-europe-series-9,FUT,lauNX,50,56,73.8,77.2,1.04,2nd of November 2025,CCT Season 3 Europe Series 9
2386940,https://www.hltv.org/matches/2386940/fut-vs-nemiga-cct-season-3-europe-series-9,FUT,cmtry,54,55,71.3,72.2,1.02,2nd of November 2025,CCT Season 3 Europe Series 9
2386940,https://www.hltv.org/matches/2386940/fut-vs-nemiga-cct-season-3-europe-series-9,FUT,dem0n,54,56,62.4,69.6,0.92,2nd of November 2025,CCT Season 3 Europe Series 9
2386940,https://www.hltv.org/matches/2386940/fut-vs-nemiga-cct-season-3-europe-series-9,Nemiga,Xant3r,62,53,85.6,69.6,1.35,2nd of November 2025,CCT Season 3 Europe Series 9
2386940,https://www.hltv.org/matches/2386940/fut-vs-nemiga-cct-season-3-europe-series-9,Nemiga,riskyb0b,63,52,81.3,75.9,1.18,2nd of November 2025,CCT Season 3 Europe Series 9
2386940,https://www.hltv.org/matches/2386940/fut-vs-nemiga-cct-season-3-europe-series-9,Nemiga,sowalio,53,55,72.5,74.7,1.09,2nd of November 2025,CCT Season 3 Europe Series 9
2386940,https://www.hltv.org/matches/2386940/fut-vs-nemiga-cct-season-3-europe-series-9,Nemiga,khaN,58,53,71.8,69.6,1,2nd of November 2025,CCT Season 3 Europe Series 9
2386940,https://www.hltv.org/matches/2386940/fut-vs-nemiga-cct-season-3-europe-series-9,Nemiga,1eeR,40,61,62.5,67.1,0.72,2nd of November 2025,CCT Season 3 Europe Series 9
2387571,https://www.hltv.org/matches/2387571/1win-vs-k27-nodwin-clutch-series-2,1win,HObbit,59,54,84.2,71.1,1.16,2nd of November 2025,NODWIN Clutch Series 2
2387571,https://www.hltv.org/matches/2387571/1win-vs-k27-nodwin-clutch-series-2,1win,cronuss,51,60,79.9,69.7,1.02,2nd of November 2025,NODWIN Clutch Series 2
2387571,https://www.hltv.org/matches/2387571/1win-vs-k27-nodwin-clutch-series-2,1win,oz1k,49,52,75.7,69.7,1.02,2nd of November 2025,NODWIN Clutch Series 2
2387571,https://www.hltv.org/matches/2387571/1win-vs-k27-nodwin-clutch-series-2,1win,interz,49,51,66.5,71.1,0.94,2nd of November 2025,NODWIN Clutch Series 2
2387571,https://www.hltv.org/matches/2387571/1win-vs-k27-nodwin-clutch-series-2,1win,lattykk,46,44,55.2,65.8,0.9,2nd of November 2025,NODWIN Clutch Series 2
2387571,https://www.hltv.org/matches/2387571/1win-vs-k27-nodwin-clutch-series-2,K27,X5G7V,57,49,86.7,81.6,1.26,2nd of November 2025,NODWIN Clutch Series 2
2387571,https://www.hltv.org/matches/2387571/1win-vs-k27-nodwin-clutch-series-2,K27,relaxxie,56,48,76.6,69.7,1.2,2nd of November 2025,NODWIN Clutch Series 2
2387571,https://www.hltv.org/matches/2387571/1win-vs-k27-nodwin-clutch-series-2,K27,qw1nk1,55,55,78.7,72.4,1.06,2nd of November 2025,NODWIN Clutch Series 2
2387571,https://www.hltv.org/matches/2387571/1win-vs-k27-nodwin-clutch-series-2,K27,kashl1d,47,49,66,65.8,0.9,2nd of November 2025,NODWIN Clutch Series 2
2387571,https://www.hltv.org/matches/2387571/1win-vs-k27-nodwin-clutch-series-2,K27,xeedo,44,54,61.6,71.1,0.86,2nd of November 2025,NODWIN Clutch Series 2
2387525,https://www.hltv.org/matches/2387525/tricked-vs-alliance-european-pro-league-cup-2,Tricked,salazar,32,28,89,66.7,1.24,2nd of November 2025,European Pro League Cup 2
2387525,https://www.hltv.org/matches/2387525/tricked-vs-alliance-european-pro-league-cup-2,Tricked,leakz,22,27,65.8,64.1,0.84,2nd of November 2025,European Pro League Cup 2
2387525,https://www.hltv.org/matches/2387525/tricked-vs-alliance-european-pro-league-cup-2,Tricked,Boye,21,29,56.1,61.5,0.83,2nd of November 2025,European Pro League Cup 2
2387525,https://www.hltv.org/matches/2387525/tricked-vs-alliance-european-pro-league-cup-2,Tricked,IceBerg,21,31,65.5,56.4,0.77,2nd of November 2025,European Pro League Cup 2
2387525,https://www.hltv.org/matches/2387525/tricked-vs-alliance-european-pro-league-cup-2,Tricked,NickyB,19,33,60.6,66.7,0.66,2nd of November 2025,European Pro League Cup 2
2387525,https://www.hltv.org/matches/2387525/tricked-vs-alliance-european-pro-league-cup-2,Alliance,poiii,41,21,89.2,79.5,1.56,2nd of November 2025,European Pro League Cup 2
2387525,https://www.hltv.org/matches/2387525/tricked-vs-alliance-european-pro-league-cup-2,Alliance,twist,29,25,100.4,82.1,1.51,2nd of November 2025,European Pro League Cup 2
