match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2388236,1,Mirage,BIG EQUIPA,kyossa,12,15,51.7,63.6,0.81
2388236,1,Mirage,NIP Impact,Nayomy,18,16,102.3,77.3,1.48
2388236,1,Mirage,NIP Impact,Qiyarah,14,14,74,72.7,0.95
2388236,1,Mirage,NIP Impact,vilga,11,16,60.8,59.1,0.76
2388236,1,Mirage,NIP Impact,Zana,14,13,42.9,72.7,0.76
2388236,1,Mirage,NIP Impact,aiM,10,17,55.5,45.5,0.68
2388236,2,Inferno,BIG EQUIPA,kyossa,21,15,101.5,76.2,1.61
2388236,2,Inferno,BIG EQUIPA,vicu,20,15,107.9,85.7,1.4
2388236,2,Inferno,BIG EQUIPA,ASTRA,18,15,77,85.7,1.28
2388236,2,Inferno,BIG EQUIPA,Emmsan,11,13,61.4,66.7,0.98
2388236,2,Inferno,BIG EQUIPA,Hanka,12,15,58.7,57.1,0.78
2388236,2,Inferno,NIP Impact,Qiyarah,22,17,109.5,76.2,1.52
2388236,2,Inferno,NIP Impact,Nayomy,18,16,83.3,71.4,1.28
2388236,2,Inferno,NIP Impact,aiM,13,15,69.7,71.4,1.17
2388236,2,Inferno,NIP Impact,Zana,9,17,51.1,76.2,0.73
2388236,2,Inferno,NIP Impact,vilga,10,17,58.3,66.7,0.65
2388297,1,Overpass,QWENTRY,slaxejezzz,23,9,134.6,94.4,2.01
2388297,1,Overpass,QWENTRY,anttzz,17,10,91.5,66.7,1.66
2388297,1,Overpass,QWENTRY,Wadeshot,10,8,62.8,83.3,1.53
2388297,1,Overpass,QWENTRY,PsychoDoctor,12,11,69.4,88.9,1.3
2388297,1,Overpass,QWENTRY,eightz999,9,9,55.8,72.2,0.82
2388297,1,Overpass,NOVAQ,tasman,14,15,89.1,55.6,1.07
2388297,1,Overpass,NOVAQ,neaLaN,13,13,58.2,61.1,0.83
2388297,1,Overpass,NOVAQ,def1zer,5,14,49.8,55.6,0.62
2388297,1,Overpass,NOVAQ,modeSavage,6,13,45.1,44.4,0.53
2388297,1,Overpass,NOVAQ,Pump,7,17,49.4,55.6,0.46
2388297,2,Dust2,QWENTRY,slaxejezzz,13,12,73.1,58.8,1.06
2388297,2,Dust2,QWENTRY,PsychoDoctor,7,10,38.2,52.9,0.76
2388297,2,Dust2,QWENTRY,eightz999,10,13,59.9,76.5,0.71
2388297,2,Dust2,QWENTRY,Wadeshot,6,11,39.8,64.7,0.59
2388297,2,Dust2,QWENTRY,anttzz,6,14,50.3,47.1,0.52
2388297,2,Dust2,NOVAQ,Pump,18,9,102.6,88.2,2.41
2388297,2,Dust2,NOVAQ,neaLaN,11,8,89.9,88.2,1.64
2388297,2,Dust2,NOVAQ,modeSavage,11,8,74.2,76.5,1.26
2388297,2,Dust2,NOVAQ,tasman,12,8,61.2,64.7,1.1
2388297,2,Dust2,NOVAQ,def1zer,8,9,46.6,70.6,0.76
2388297,3,Mirage,QWENTRY,PsychoDoctor,16,13,94.6,66.7,1.33
2388297,3,Mirage,QWENTRY,eightz999,12,11,83.5,66.7,1.01
2388297,3,Mirage,QWENTRY,slaxejezzz,10,13,53.6,61.1,0.78
2388297,3,Mirage,QWENTRY,anttzz,11,15,68.4,66.7,0.77
2388297,3,Mirage,QWENTRY,Wadeshot,9,14,58.2,66.7,0.61
2388297,3,Mirage,NOVAQ,modeSavage,16,10,83.5,77.8,1.55
2388297,3,Mirage,NOVAQ,tasman,15,11,96.9,72.2,1.41
2388297,3,Mirage,NOVAQ,Pump,15,14,87.8,61.1,1.39
2388297,3,Mirage,NOVAQ,neaLaN,10,12,71.1,61.1,1.14
2388297,3,Mirage,NOVAQ,def1zer,10,11,51.2,61.1,1.09
2388366,1,Mirage,Yoru,Bak0,10,14,71.4,62.5,1.01
2388366,1,Mirage,Yoru,patootik,8,14,54.6,62.5,0.72
2388366,1,Mirage,Yoru,areokk,7,15,63.1,50,0.68
2388366,1,Mirage,Yoru,t0mmyyy,6,14,52.4,50,0.62
2388366,1,Mirage,Yoru,keiyon,4,14,39.2,43.8,0.35
2388366,1,Mirage,Omega,Maison,17,5,100.6,100,1.97
2388366,1,Mirage,Omega,Aldikon,16,6,93.1,93.8,1.58
2388366,1,Mirage,Omega,Botpa1,14,7,98.6,93.8,1.47
2388366,1,Mirage,Omega,adai,13,9,98.2,75,1.23
2388366,1,Mirage,Omega,dan4o,11,8,75.1,87.5,1.21
2388366,2,Dust2,Yoru,Bak0,20,17,79.2,69.6,1.08
2388366,2,Dust2,Yoru,patootik,12,14,68.7,60.9,0.97
2388366,2,Dust2,Yoru,areokk,14,17,69,69.6,0.97
2388366,2,Dust2,Yoru,t0mmyyy,13,15,59.3,73.9,0.9
2388366,2,Dust2,Yoru,keiyon,10,14,49,60.9,0.69
2388366,2,Dust2,Omega,dan4o,19,13,97.9,78.3,1.69
2388366,2,Dust2,Omega,Aldikon,16,13,64.4,87,1.29
2388366,2,Dust2,Omega,Maison,18,12,68.3,73.9,1.13
2388366,2,Dust2,Omega,adai,13,16,68.6,69.6,0.9
2388366,2,Dust2,Omega,Botpa1,11,15,51.3,69.6,0.83
2388380,1,Ancient,Mousquetaires,Tarkky,15,16,74,65,1.22
2388380,1,Ancient,Mousquetaires,drac,12,15,67.1,70,0.97
2388380,1,Ancient,Mousquetaires,devoduvek,11,17,52.7,80,0.85
2388380,1,Ancient,Mousquetaires,SIXER,8,13,57.8,60,0.77
2388380,1,Ancient,Mousquetaires,JACKZ,5,13,38.8,45,0.56
2388380,1,Ancient,Young Ninjas,Vster,18,10,113.3,85,1.61
2388380,1,Ancient,Young Ninjas,MahaR,14,9,74.5,90,1.39
2388380,1,Ancient,Young Ninjas,MisteM,15,12,77,90,1.16
2388380,1,Ancient,Young Ninjas,rud,14,10,75.6,85,1.08
2388380,1,Ancient,Young Ninjas,sL1m3,13,11,49.1,70,0.82
2388380,2,Inferno,Mousquetaires,SIXER,19,10,78.5,86.4,1.41
2388380,2,Inferno,Mousquetaires,Tarkky,16,18,79.2,54.5,0.98
2388380,2,Inferno,Mousquetaires,devoduvek,9,17,73.7,68.2,0.89
2388380,2,Inferno,Mousquetaires,drac,11,14,43.5,72.7,0.82
2388380,2,Inferno,Mousquetaires,JACKZ,9,15,47.2,68.2,0.79
2388380,2,Inferno,Young Ninjas,sL1m3,20,10,82.8,86.4,1.65
2388380,2,Inferno,Young Ninjas,Vster,15,15,90.6,77.3,1.17
2388380,2,Inferno,Young Ninjas,rud,16,14,76.7,72.7,1.09
2388380,2,Inferno,Young Ninjas,MisteM,12,11,51,54.5,0.94
2388380,2,Inferno,Young Ninjas,MahaR,10,14,58.1,68.2,0.79
2388235,1,Nuke,Sakura,Fawx,23,11,117.1,70,2.06
2388235,1,Nuke,Sakura,Stx,12,17,72.7,65,0.92
2388235,1,Nuke,Sakura,Serendipity,12,14,71.5,75,0.87
2388235,1,Nuke,Sakura,empathy,11,18,58.9,70,0.67
2388235,1,Nuke,Sakura,raven,5,14,32.1,55,0.53
2388235,1,Nuke,MIBR fe,Olga,17,13,95.3,70,1.55
2388235,1,Nuke,MIBR fe,poppins,22,14,104,70,1.54
2388235,1,Nuke,MIBR fe,Dani,14,14,72,70,1.09
2388235,1,Nuke,MIBR fe,yungher,12,11,61.4,80,0.99
2388235,1,Nuke,MIBR fe,GaBi,9,11,62,75,0.86
2388235,2,Ancient,Sakura,empathy,24,16,104.6,68.2,1.71
2388235,2,Ancient,Sakura,Fawx,12,15,65.6,72.7,1.03
2388235,2,Ancient,Sakura,Serendipity,11,17,70.7,77.3,0.81
2388235,2,Ancient,Sakura,raven,10,17,49.9,68.2,0.74
2388235,2,Ancient,Sakura,Stx,9,17,50.5,59.1,0.61
2388235,2,Ancient,MIBR fe,Olga,23,14,102.1,81.8,1.62
2388235,2,Ancient,MIBR fe,poppins,19,16,93.8,72.7,1.22
2388235,2,Ancient,MIBR fe,yungher,16,10,76.7,81.8,1.2
2388235,2,Ancient,MIBR fe,Dani,15,14,76.6,90.9,1.03
2388235,2,Ancient,MIBR fe,GaBi,9,12,45.9,72.7,0.79
2388561,1,Train,Rooster,chelleos,14,12,106.1,71.4,1.34
2388561,1,Train,Rooster,Terryyy,5,10,39.9,64.3,0.4
2388561,1,Train,Rooster,ju1ces,4,12,70.4,57.1,0.39
2388561,1,Train,Rooster,viridian,3,11,23.1,50,0.32
2388561,1,Train,Rooster,ADK,4,14,36.3,28.6,0.25
2388561,1,Train,Mindfreak,tucks,12,6,89.6,92.9,2.15
2388561,1,Train,Mindfreak,Texta,15,6,107,85.7,1.8
2388561,1,Train,Mindfreak,dpr,13,6,92.8,92.9,1.76
2388561,1,Train,Mindfreak,zune,9,6,67.4,85.7,1.52
2388561,1,Train,Mindfreak,swerzieN,10,8,78.8,71.4,1.35
2388561,2,Inferno,Rooster,Terryyy,26,26,86.3,73.5,1.18
2388561,2,Inferno,Rooster,chelleos,25,21,80.8,76.5,1.17
2388561,2,Inferno,Rooster,viridian,22,24,74.3,76.5,1.04
2388561,2,Inferno,Rooster,ju1ces,22,26,62.5,70.6,0.91
2388561,2,Inferno,Rooster,ADK,13,21,38.7,67.6,0.71
2388561,2,Inferno,Mindfreak,swerzieN,33,18,92.4,94.1,1.37
2388561,2,Inferno,Mindfreak,dpr,21,22,66.3,88.2,1.2
2388561,2,Inferno,Mindfreak,Texta,24,25,73.4,85.3,1.07
2388561,2,Inferno,Mindfreak,zune,18,19,65.7,79.4,1.04
2388561,2,Inferno,Mindfreak,tucks,18,25,65.7,73.5,0.86
2388549,1,Dust2,OxinGame,Berar,13,13,76.9,68.8,1.13
2388549,1,Dust2,OxinGame,16thslatty,14,14,73.3,68.8,1.12
2388549,1,Dust2,OxinGame,Equalizer,5,15,46.8,62.5,0.57
2388549,1,Dust2,OxinGame,WardeN,6,14,44.2,50,0.53
2388549,1,Dust2,OxinGame,inSid10us,2,15,36.4,37.5,0.27
2388549,1,Dust2,Legion,PokemoN,20,7,116.2,87.5,2.41
2388549,1,Dust2,Legion,Bloody,24,10,144.8,81.2,2.21
2388549,1,Dust2,Legion,hf,13,5,83.4,87.5,1.55
2388549,1,Dust2,Legion,HZI,11,10,69.6,81.2,0.99
2388549,1,Dust2,Legion,pavast4r,3,8,31.7,75,0.62
2388549,2,Nuke,OxinGame,Berar,16,15,77.5,70,1.29
2388549,2,Nuke,OxinGame,16thslatty,15,14,84.7,75,1.13
2388549,2,Nuke,OxinGame,inSid10us,13,14,60.7,60,0.94
2388549,2,Nuke,OxinGame,WardeN,10,16,55.1,65,0.75
2388549,2,Nuke,OxinGame,Equalizer,11,16,68.2,55,0.64
2388549,2,Nuke,Legion,pavast4r,19,11,71.7,65,1.66
2388549,2,Nuke,Legion,Bloody,20,15,110.8,90,1.61
2388549,2,Nuke,Legion,hf,15,13,95.3,80,1.18
2388549,2,Nuke,Legion,HZI,9,13,59,70,0.84
2388549,2,Nuke,Legion,PokemoN,11,13,59,70,0.81
2388560,1,Inferno,Mindfreak,Texta,17,19,84.5,73.9,1.03
2388560,1,Inferno,Mindfreak,dpr,15,16,68.8,82.6,1.02
2388560,1,Inferno,Mindfreak,zune,10,17,50.6,65.2,0.93
2388560,1,Inferno,Mindfreak,swerzieN,17,18,65.4,65.2,0.87
2388560,1,Inferno,Mindfreak,tucks,13,18,68.4,47.8,0.82
2388560,1,Inferno,Underground,N1ghtraid,24,15,126.4,82.6,1.91
2388560,1,Inferno,Underground,Jynx,19,10,71.8,73.9,1.37
2388560,1,Inferno,Underground,Mechanical,17,16,94.6,65.2,1.11
2388560,1,Inferno,Underground,w0mbat,16,14,61.6,73.9,1.07
2388560,1,Inferno,Underground,74LOR,12,17,58.5,69.6,0.68
2388560,2,Overpass,Mindfreak,zune,18,13,78.4,73.9,1.51
2388560,2,Overpass,Mindfreak,dpr,18,14,83,73.9,1.21
2388560,2,Overpass,Mindfreak,Texta,20,16,81.1,73.9,1.13
2388560,2,Overpass,Mindfreak,swerzieN,19,18,93.8,69.6,1.07
2388560,2,Overpass,Mindfreak,tucks,10,12,50.8,73.9,0.99
2388560,2,Overpass,Underground,74LOR,23,16,102,60.9,1.55
2388560,2,Overpass,Underground,Mechanical,14,17,70.5,73.9,1.09
2388560,2,Overpass,Underground,Jynx,13,18,54.1,56.5,0.96
2388560,2,Overpass,Underground,w0mbat,11,17,59.8,69.6,0.86
2388560,2,Overpass,Underground,N1ghtraid,12,17,59.6,65.2,0.81
2388560,3,Mirage,Mindfreak,swerzieN,25,21,83.5,71.4,1.5
2388560,3,Mirage,Mindfreak,dpr,20,12,77.1,85.7,1.36
2388560,3,Mirage,Mindfreak,Texta,20,20,78.9,71.4,1.15
2388560,3,Mirage,Mindfreak,tucks,17,13,70.4,71.4,0.98
2388560,3,Mirage,Mindfreak,zune,15,19,72.9,78.6,0.96
2388560,3,Mirage,Underground,Mechanical,19,20,60.1,71.4,1.19
2388560,3,Mirage,Underground,N1ghtraid,21,16,85.4,71.4,1.08
2388560,3,Mirage,Underground,Jynx,18,18,64.1,75,1
2388560,3,Mirage,Underground,w0mbat,14,23,59,57.1,0.75
2388560,3,Mirage,Underground,74LOR,13,20,71.9,53.6,0.67
2388548,1,Ancient,Arise,Bhavi,15,17,80.2,54.5,1.28
2388548,1,Ancient,Arise,clouda,18,17,82.9,59.1,1.19
2388548,1,Ancient,Arise,EmbeR,17,18,85.1,63.6,1.07
2388548,1,Ancient,Arise,Benzene,10,18,51.5,59.1,0.63
2388548,1,Ancient,Arise,reV3nnnn,9,17,46,59.1,0.52
2388548,1,Ancient,Legion,PokemoN,26,12,111.8,81.8,1.71
2388548,1,Ancient,Legion,HZI,18,13,87.3,68.2,1.35
2388548,1,Ancient,Legion,Bloody,17,15,85.8,72.7,1.11
2388548,1,Ancient,Legion,hf,12,15,70.3,90.9,0.95
2388548,1,Ancient,Legion,pavast4r,13,14,59,77.3,0.88
2388548,2,Train,Arise,Bhavi,20,19,97.2,73.9,1.29
2388548,2,Train,Arise,reV3nnnn,14,17,72.6,60.9,1.06
2388548,2,Train,Arise,Benzene,14,18,66,65.2,0.8
2388548,2,Train,Arise,EmbeR,14,18,57.1,69.6,0.8
2388548,2,Train,Arise,clouda,12,19,60.8,52.2,0.73
2388548,2,Train,Legion,hf,21,12,79,78.3,1.42
2388548,2,Train,Legion,PokemoN,20,14,79.6,78.3,1.35
2388548,2,Train,Legion,pavast4r,17,16,87.3,82.6,1.17
2388548,2,Train,Legion,HZI,15,15,80.7,87,1.05
2388548,2,Train,Legion,Bloody,17,18,77.4,73.9,1.02
2388547,1,Dust2,ScarX,Dili,14,13,71.6,72.2,1.18
2388547,1,Dust2,ScarX,Dant1k,10,14,66.7,61.1,0.9
2388547,1,Dust2,ScarX,X1RON,12,13,64.8,61.1,0.81
2388547,1,Dust2,ScarX,kRYPt0N,9,16,74.8,66.7,0.75
2388547,1,Dust2,ScarX,mRmN,6,13,53.8,55.6,0.7
2388547,1,Dust2,OxinGame,Berar,15,10,93.3,83.3,1.44
2388547,1,Dust2,OxinGame,16thslatty,14,7,78.7,77.8,1.4
2388547,1,Dust2,OxinGame,Equalizer,13,12,68.2,77.8,1.29
2388547,1,Dust2,OxinGame,WardeN,14,12,75.7,77.8,1.24
2388547,1,Dust2,OxinGame,inSid10us,11,11,67.9,72.2,1.1
2388547,2,Train,ScarX,kRYPt0N,17,16,106.6,77.8,1.75
2388547,2,Train,ScarX,X1RON,10,15,58.9,55.6,0.92
2388547,2,Train,ScarX,Dili,11,16,68.7,66.7,0.8
2388547,2,Train,ScarX,mRmN,6,17,50.1,55.6,0.48
2388547,2,Train,ScarX,Dant1k,4,17,25.9,33.3,0.32
2388547,2,Train,OxinGame,inSid10us,20,9,109.8,83.3,1.62
2388547,2,Train,OxinGame,Equalizer,16,10,100,83.3,1.5
2388547,2,Train,OxinGame,16thslatty,18,9,89.7,77.8,1.42
2388547,2,Train,OxinGame,Berar,13,10,83.2,72.2,1.06
2388547,2,Train,OxinGame,WardeN,13,10,74.7,72.2,1.05
2388558,1,Mirage,Underground,74LOR,16,11,98.7,72.2,1.53
2388558,1,Mirage,Underground,Jynx,17,10,102,61.1,1.49
2388558,1,Mirage,Underground,w0mbat,15,10,88.2,83.3,1.48
2388558,1,Mirage,Underground,Mechanical,10,10,66.6,88.9,1.24
2388558,1,Mirage,Underground,N1ghtraid,13,8,72.5,77.8,1.23
2388558,1,Mirage,Rooster,viridian,15,14,82.9,72.2,1.09
2388558,1,Mirage,Rooster,chelleos,11,14,68.3,72.2,0.94
2388558,1,Mirage,Rooster,ju1ces,10,13,61.1,77.8,0.86
2388558,1,Mirage,Rooster,ADK,5,13,33.6,66.7,0.5
2388558,1,Mirage,Rooster,Terryyy,7,17,51.9,50,0.48
2388558,2,Inferno,Underground,Mechanical,14,13,100.1,68.8,1
2388558,2,Inferno,Underground,N1ghtraid,9,9,69.4,62.5,0.8
2388558,2,Inferno,Underground,w0mbat,7,12,49,75,0.71
2388558,2,Inferno,Underground,Jynx,6,11,41.2,62.5,0.55
2388558,2,Inferno,Underground,74LOR,5,13,46.1,56.2,0.46
2388558,2,Inferno,Rooster,chelleos,11,6,93.9,75,1.64
2388558,2,Inferno,Rooster,Terryyy,15,10,102.9,87.5,1.59
2388558,2,Inferno,Rooster,viridian,12,11,80.4,81.2,1.51
2388558,2,Inferno,Rooster,ADK,11,6,45.1,93.8,1.45
2388558,2,Inferno,Rooster,ju1ces,8,8,45.4,81.2,0.96
2388558,3,Nuke,Underground,N1ghtraid,22,12,89,73.9,1.28
2388558,3,Nuke,Underground,74LOR,16,15,67.1,73.9,1.09
2388558,3,Nuke,Underground,w0mbat,14,18,79.4,65.2,1.01
2388558,3,Nuke,Underground,Mechanical,9,15,37.7,60.9,0.64
2388558,3,Nuke,Underground,Jynx,4,15,36,69.6,0.55
2388558,3,Nuke,Rooster,chelleos,17,11,79.9,69.6,1.46
2388558,3,Nuke,Rooster,ju1ces,16,12,70.5,69.6,1.21
2388558,3,Nuke,Rooster,Terryyy,17,14,71.2,78.3,1.12
2388558,3,Nuke,Rooster,viridian,13,15,70.2,78.3,1.07
2388558,3,Nuke,Rooster,ADK,11,13,56.1,69.6,0.81
2388559,1,Nuke,Mindfreak,zune,15,5,108.4,87.5,1.96
2388559,1,Nuke,Mindfreak,dpr,21,10,117,75,1.59
2388559,1,Nuke,Mindfreak,Texta,14,8,85.6,81.2,1.33
2388559,1,Nuke,Mindfreak,tucks,13,9,82.3,75,1.07
2388559,1,Nuke,Mindfreak,swerzieN,9,10,64.8,81.2,0.91
2388559,1,Nuke,Timewaves,camille,12,15,71.9,62.5,1.25
2388559,1,Nuke,Timewaves,Kezza,12,15,77.5,68.8,1
2388559,1,Nuke,Timewaves,lawlkay,7,15,69.4,50,0.83
2388559,1,Nuke,Timewaves,ElephanT,6,15,48.9,43.8,0.64
2388559,1,Nuke,Timewaves,Harbor,5,14,50.4,50,0.55
2388559,2,Mirage,Mindfreak,Texta,18,9,110.8,87.5,1.89
2388559,2,Mirage,Mindfreak,swerzieN,18,12,110.9,100,1.67
2388559,2,Mirage,Mindfreak,dpr,11,7,80.1,100,1.54
2388559,2,Mirage,Mindfreak,tucks,15,8,73.1,68.8,1.13
2388559,2,Mirage,Mindfreak,zune,8,9,69,81.2,1.11
2388559,2,Mirage,Timewaves,Kezza,12,13,80.9,87.5,1.12
2388559,2,Mirage,Timewaves,ElephanT,11,13,71.9,62.5,1.07
2388559,2,Mirage,Timewaves,lawlkay,9,14,60.1,56.2,0.67
2388559,2,Mirage,Timewaves,camille,5,16,57.3,81.2,0.6
2388559,2,Mirage,Timewaves,Harbor,7,14,48.9,68.8,0.57
2388557,1,Overpass,Rooster,Terryyy,17,5,109.4,92.9,2.11
2388557,1,Overpass,Rooster,ju1ces,15,6,114.2,100,1.71
2388557,1,Overpass,Rooster,ADK,15,6,107.3,85.7,1.67
2388557,1,Overpass,Rooster,viridian,12,4,87.7,100,1.47
2388557,1,Overpass,Rooster,chelleos,8,2,64.7,92.9,1.34
2388557,1,Overpass,Timewaves,lawlkay,7,13,60.2,35.7,0.91
2388557,1,Overpass,Timewaves,ElephanT,8,13,50.1,35.7,0.61
2388557,1,Overpass,Timewaves,Kezza,4,14,40.7,42.9,0.45
2388557,1,Overpass,Timewaves,Harbor,2,14,16.8,50,0.3
2388557,1,Overpass,Timewaves,camille,2,14,24.9,42.9,0.27
2388556,1,Nuke,Mindfreak,Texta,13,13,78.5,52.9,1.23
2388556,1,Nuke,Mindfreak,swerzieN,9,15,76.9,58.8,0.91
2388556,1,Nuke,Mindfreak,zune,11,14,66.8,58.8,0.83
2388556,1,Nuke,Mindfreak,dpr,8,16,62.2,58.8,0.64
2388556,1,Nuke,Mindfreak,tucks,8,15,53.4,52.9,0.46
2388556,1,Nuke,Underground,Jynx,19,13,113.4,94.1,1.87
2388556,1,Nuke,Underground,w0mbat,15,9,96.1,82.4,1.65
2388556,1,Nuke,Underground,N1ghtraid,17,8,95.3,88.2,1.63
2388556,1,Nuke,Underground,74LOR,10,10,66.8,76.5,1.16
2388556,1,Nuke,Underground,Mechanical,12,10,65,70.6,0.86
2388542,1,Nuke,OG,adamb,22,16,96.8,69.6,1.27
2388542,1,Nuke,OG,cadiaN,17,14,71,82.6,1.22
2388542,1,Nuke,OG,spooke,17,16,71.8,82.6,1.02
2388542,1,Nuke,OG,FL4MUS,13,17,77.9,65.2,0.97
2388542,1,Nuke,OG,arrozdoce,9,18,53.2,69.6,0.76
2388542,1,Nuke,Venom,Qlocuu,20,15,80,82.6,1.43
2388542,1,Nuke,Venom,Sobol,20,16,99.6,69.6,1.33
2388542,1,Nuke,Venom,flayy,15,14,68,73.9,1.14
2388542,1,Nuke,Venom,innocent,14,18,71.8,65.2,0.86
2388542,1,Nuke,Venom,hfah,10,17,49,65.2,0.75
2388542,2,Mirage,OG,adamb,22,8,116.8,94.4,2.16
2388542,2,Mirage,OG,FL4MUS,19,8,109.9,77.8,1.89
2388542,2,Mirage,OG,spooke,14,12,81.3,83.3,1.31
2388542,2,Mirage,OG,cadiaN,8,10,54.3,72.2,0.78
2388542,2,Mirage,OG,arrozdoce,7,11,44.8,72.2,0.77
2388542,2,Mirage,Venom,Qlocuu,12,15,88.8,55.6,0.99
2388542,2,Mirage,Venom,hfah,12,16,67.2,61.1,0.85
2388542,2,Mirage,Venom,innocent,11,13,57.4,61.1,0.83
2388542,2,Mirage,Venom,flayy,8,11,49,77.8,0.81
2388542,2,Mirage,Venom,Sobol,6,15,49.5,61.1,0.7
2388542,3,Dust2,OG,FL4MUS,21,10,112.2,85,1.67
2388542,3,Dust2,OG,adamb,18,10,92.8,85,1.31
2388542,3,Dust2,OG,arrozdoce,16,7,69,90,1.31
2388542,3,Dust2,OG,cadiaN,9,10,67,75,0.91
2388542,3,Dust2,OG,spooke,9,10,51.9,75,0.9
2388542,3,Dust2,Venom,hfah,12,12,47.7,60,0.95
2388542,3,Dust2,Venom,innocent,10,14,63.2,65,0.94
2388542,3,Dust2,Venom,flayy,10,16,59,65,0.81
2388542,3,Dust2,Venom,Sobol,7,16,47.6,55,0.73
2388542,3,Dust2,Venom,Qlocuu,8,15,56.9,55,0.65
2388399,1,Ancient,HyperSpirit,Ciocardau,19,20,60.6,69,1.07
2388399,1,Ancient,HyperSpirit,d1maje,19,22,72.6,72.4,1.03
2388399,1,Ancient,HyperSpirit,starplajerz,17,19,58.3,65.5,0.91
2388399,1,Ancient,HyperSpirit,ragga,20,24,73,72.4,0.81
2388399,1,Ancient,HyperSpirit,ADRON,15,24,69.1,72.4,0.76
2388399,1,Ancient,SPARTA,Djon8,29,23,105.4,86.2,1.44
2388399,1,Ancient,SPARTA,yuramyata,21,11,69.7,79.3,1.19
2388399,1,Ancient,SPARTA,1NVISIBLEE,21,20,94.9,62.1,1.15
2388399,1,Ancient,SPARTA,sol,21,19,72.4,82.8,1.11
2388399,1,Ancient,SPARTA,k4nfuz,17,17,59.4,82.8,1.07
2388399,2,Nuke,HyperSpirit,starplajerz,11,16,79.1,75,1.07
2388399,2,Nuke,HyperSpirit,ADRON,13,14,54.9,55,0.96
2388399,2,Nuke,HyperSpirit,Ciocardau,12,16,80.2,70,0.92
2388399,2,Nuke,HyperSpirit,d1maje,12,18,72.3,60,0.84
2388399,2,Nuke,HyperSpirit,ragga,10,15,48.7,55,0.65
2388399,2,Nuke,SPARTA,k4nfuz,20,11,108.7,80,1.7
2388399,2,Nuke,SPARTA,yuramyata,22,9,78.8,80,1.45
2388399,2,Nuke,SPARTA,sol,14,10,70,80,1.27
2388399,2,Nuke,SPARTA,1NVISIBLEE,13,15,89.6,70,1
2388399,2,Nuke,SPARTA,Djon8,10,13,57.2,70,0.94
2388530,1,Ancient,Flame Sharks,Vopsick,12,16,90.3,56.2,1
2388530,1,Ancient,Flame Sharks,Porya,9,14,51.8,62.5,0.79
2388530,1,Ancient,Flame Sharks,7tetsu,8,14,68.8,50,0.76
2388530,1,Ancient,Flame Sharks,xm1nd,8,13,53.6,50,0.64
2388530,1,Ancient,Flame Sharks,Yakuza,4,14,53,50,0.44
2388530,1,Ancient,FORZE Reload,KusMe,20,9,116.4,93.8,1.65
2388530,1,Ancient,FORZE Reload,Goody,12,7,73.2,75,1.48
2388530,1,Ancient,FORZE Reload,spirit,14,8,106.5,75,1.47
2388530,1,Ancient,FORZE Reload,youka,12,9,73.7,100,1.44
2388530,1,Ancient,FORZE Reload,Something,13,8,78.4,81.2,1.22
2388530,2,Dust2,Flame Sharks,Vopsick,20,7,94.5,78.9,1.83
2388530,2,Dust2,Flame Sharks,xm1nd,16,7,86.7,89.5,1.53
2388530,2,Dust2,Flame Sharks,Porya,18,9,85.5,78.9,1.36
2388530,2,Dust2,Flame Sharks,Yakuza,10,8,56.3,57.9,1.01
2388530,2,Dust2,Flame Sharks,7tetsu,7,14,68,73.7,0.79
2388530,2,Dust2,FORZE Reload,Something,10,14,62.9,47.4,0.96
2388530,2,Dust2,FORZE Reload,spirit,11,14,53.2,68.4,0.81
2388530,2,Dust2,FORZE Reload,KusMe,6,14,54.1,52.6,0.71
2388530,2,Dust2,FORZE Reload,youka,9,14,50.4,57.9,0.68
2388530,2,Dust2,FORZE Reload,Goody,9,15,61.3,52.6,0.62
2388530,3,Nuke,Flame Sharks,xm1nd,16,17,73.5,72.7,1.05
2388530,3,Nuke,Flame Sharks,Porya,15,17,74.8,68.2,1.02
2388530,3,Nuke,Flame Sharks,Vopsick,11,19,52.2,63.6,0.8
2388530,3,Nuke,Flame Sharks,Yakuza,12,19,69.3,54.5,0.62
2388530,3,Nuke,Flame Sharks,7tetsu,9,17,52.8,40.9,0.59
2388530,3,Nuke,FORZE Reload,youka,24,10,107,90.9,1.87
2388530,3,Nuke,FORZE Reload,Something,20,15,97.9,81.8,1.56
2388530,3,Nuke,FORZE Reload,Goody,19,11,78.1,86.4,1.54
2388530,3,Nuke,FORZE Reload,spirit,12,14,75.3,86.4,0.91
2388530,3,Nuke,FORZE Reload,KusMe,12,14,51,68.2,0.82
2388365,1,Ancient,HOTU,mizu,25,15,102.7,83.3,1.67
2388365,1,Ancient,HOTU,kAlash,16,16,71,95.8,1.36
2388365,1,Ancient,HOTU,frontales,15,17,74.8,54.2,1.07
2388365,1,Ancient,HOTU,n0rb3r7,15,17,66.1,70.8,0.92
2388365,1,Ancient,HOTU,dukefissura,11,18,50.5,45.8,0.66
2388365,1,Ancient,ALLINNERS,kumao,25,15,100,79.2,1.51
2388365,1,Ancient,ALLINNERS,noni,20,18,79.4,70.8,1.01
2388365,1,Ancient,ALLINNERS,kade0,11,17,67,75,0.94
2388365,1,Ancient,ALLINNERS,demente,14,16,63,58.3,0.82
2388365,1,Ancient,ALLINNERS,buster,13,17,66.5,62.5,0.75
