match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2388747,3,Train,Tricked,leakz,17,16,75.1,68.2,1.05
2388747,3,Train,Tricked,Boye,11,15,57.5,68.2,0.98
2388747,3,Train,Tricked,salazar,10,14,53.2,54.5,0.76
2388747,3,Train,Tricked,IceBerg,9,17,54,54.5,0.75
2388747,3,Train,Wildcard Academy,mhL,21,12,98.7,72.7,1.45
2388747,3,Train,Wildcard Academy,sSen,16,14,79,81.8,1.23
2388747,3,Train,Wildcard Academy,doni,18,14,87.1,77.3,1.17
2388747,3,Train,Wildcard Academy,kreaz,12,11,54.7,72.7,0.95
2388747,3,Train,Wildcard Academy,AMSALEM,13,15,67.8,63.6,0.86
2388678,1,Ancient,CYBERSHOKE,bl1x1,16,9,76.7,76.2,1.47
2388678,1,Ancient,CYBERSHOKE,glowiing,16,10,86.2,71.4,1.19
2388678,1,Ancient,CYBERSHOKE,alpha,12,11,73.6,66.7,1.18
2388678,1,Ancient,CYBERSHOKE,notineki,14,10,85.3,71.4,0.99
2388678,1,Ancient,CYBERSHOKE,zorte,16,12,67.6,76.2,0.99
2388678,1,Ancient,Acend,Skrimo,20,15,96.4,61.9,1.4
2388678,1,Ancient,Acend,KalubeR,11,14,60.2,61.9,0.82
2388678,1,Ancient,Acend,SPELLAN,8,14,57.2,47.6,0.72
2388678,1,Ancient,Acend,shaiK,8,16,54.6,47.6,0.7
2388678,1,Ancient,Acend,AwaykeN,5,16,42,52.4,0.63
2388678,2,Dust2,CYBERSHOKE,notineki,21,7,123.1,93.3,2.42
2388678,2,Dust2,CYBERSHOKE,alpha,9,7,74.1,100,1.46
2388678,2,Dust2,CYBERSHOKE,bl1x1,12,7,83,73.3,1.36
2388678,2,Dust2,CYBERSHOKE,zorte,11,8,66.3,80,1.27
2388678,2,Dust2,CYBERSHOKE,glowiing,10,10,87,80,1.06
2388678,2,Dust2,Acend,SPELLAN,12,14,107.5,66.7,1.15
2388678,2,Dust2,Acend,Skrimo,8,10,48.9,73.3,0.77
2388678,2,Dust2,Acend,AwaykeN,10,11,61.3,46.7,0.68
2388678,2,Dust2,Acend,KalubeR,6,14,46.8,60,0.44
2388678,2,Dust2,Acend,shaiK,3,14,37.5,33.3,0.35
2388759,1,Ancient,JiJieHao,0SAMAS,13,3,91.9,100,2.18
2388759,1,Ancient,JiJieHao,BOROS,23,8,148.4,85.7,2.09
2388759,1,Ancient,JiJieHao,m1N1,13,2,84.8,92.9,1.64
2388759,1,Ancient,JiJieHao,sinnopsyy,9,7,65.7,85.7,1.2
2388759,1,Ancient,JiJieHao,Bibu,9,6,90.1,92.9,1.13
2388759,1,Ancient,Sensation,Halo,7,13,60.6,50,0.86
2388759,1,Ancient,Sensation,AskM33,7,14,69.4,57.1,0.63
2388759,1,Ancient,Sensation,sti,5,13,47.8,50,0.58
2388759,1,Ancient,Sensation,INO,6,13,64.1,50,0.53
2388759,1,Ancient,Sensation,Jez,1,14,17,14.3,0.17
2388507,1,Ancient,Oramond,AntyVirus,20,13,83.2,72.7,1.32
2388507,1,Ancient,Oramond,Frontsiderr,19,14,85,90.9,1.3
2388507,1,Ancient,Oramond,SpavaQu,15,15,81.9,77.3,1.2
2388507,1,Ancient,Oramond,fanatyk,12,12,59.5,72.7,1.06
2388507,1,Ancient,Oramond,suonko,13,14,64.7,72.7,0.92
2388507,1,Ancient,Fire Flux,FinigaN,16,15,90.4,54.5,1.11
2388507,1,Ancient,Fire Flux,paz,12,14,59,59.1,1.09
2388507,1,Ancient,Fire Flux,Banjo,14,18,73.1,68.2,0.83
2388507,1,Ancient,Fire Flux,soulfly,14,17,62.6,54.5,0.82
2388507,1,Ancient,Fire Flux,shield,11,15,50.9,54.5,0.75
2388507,2,Mirage,Oramond,suonko,19,17,91.9,72.7,1.41
2388507,2,Mirage,Oramond,Frontsiderr,12,13,64.3,63.6,1.01
2388507,2,Mirage,Oramond,AntyVirus,11,17,64.7,63.6,0.96
2388507,2,Mirage,Oramond,SpavaQu,15,14,56.2,63.6,0.95
2388507,2,Mirage,Oramond,fanatyk,12,13,56.5,63.6,0.94
2388507,2,Mirage,Fire Flux,shield,19,11,68.5,81.8,1.16
2388507,2,Mirage,Fire Flux,soulfly,14,14,85.5,77.3,1
2388507,2,Mirage,Fire Flux,FinigaN,15,13,73.5,68.2,0.94
2388507,2,Mirage,Fire Flux,paz,14,16,70.1,63.6,0.94
2388507,2,Mirage,Fire Flux,Banjo,11,15,60.4,63.6,0.73
2388757,1,Inferno,Nemesis SEA,ImpressioN,20,10,97.4,100,1.97
2388757,1,Inferno,Nemesis SEA,w1nt3r,19,6,90.3,89.5,1.63
2388757,1,Inferno,Nemesis SEA,Derek,13,11,77.7,78.9,1.28
2388757,1,Inferno,Nemesis SEA,Kuma,6,12,57.2,89.5,0.85
2388757,1,Inferno,Nemesis SEA,Zumss,12,12,61.3,63.2,0.76
2388757,1,Inferno,Deep Cross,w1sely,16,13,74.3,73.7,1.14
2388757,1,Inferno,Deep Cross,xanzu,14,14,72.6,84.2,1.02
2388757,1,Inferno,Deep Cross,clyd1e,12,14,60.3,73.7,0.95
2388757,1,Inferno,Deep Cross,DayMake,7,14,54.6,63.2,0.54
2388757,1,Inferno,Deep Cross,LU,1,15,31.8,63.2,0.42
2388756,1,Ancient,Lynn Vision,Westmelon,22,21,108.5,83.3,1.44
2388756,1,Ancient,Lynn Vision,Starry,23,15,112.3,75,1.28
2388756,1,Ancient,Lynn Vision,EmiliaQAQ,19,16,73.3,79.2,1.12
2388756,1,Ancient,Lynn Vision,z4KR,16,18,70.4,70.8,0.92
2388756,1,Ancient,Lynn Vision,C4LLM3SU3,10,20,42,70.8,0.66
2388756,1,Ancient,Deep Cross,w1sely,24,18,98.4,83.3,1.78
2388756,1,Ancient,Deep Cross,clyd1e,24,18,107,75,1.52
2388756,1,Ancient,Deep Cross,LU,14,18,62.5,79.2,0.93
2388756,1,Ancient,Deep Cross,DayMake,13,19,67.7,75,0.87
2388756,1,Ancient,Deep Cross,xanzu,15,18,59.7,75,0.77
2388755,1,Nuke,Lynn Vision,z4KR,18,5,124.5,93.3,2.19
2388755,1,Nuke,Lynn Vision,Starry,14,6,94.1,86.7,1.74
2388755,1,Nuke,Lynn Vision,EmiliaQAQ,14,7,91.9,93.3,1.52
2388755,1,Nuke,Lynn Vision,Westmelon,13,7,76.9,86.7,1.22
2388755,1,Nuke,Lynn Vision,C4LLM3SU3,9,7,70.5,100,1.06
2388755,1,Nuke,Nemesis SEA,w1nt3r,10,14,79.4,66.7,1.25
2388755,1,Nuke,Nemesis SEA,Zumss,8,13,59.7,46.7,0.82
2388755,1,Nuke,Nemesis SEA,Derek,7,14,53,40,0.67
2388755,1,Nuke,Nemesis SEA,ImpressioN,4,14,44.7,46.7,0.41
2388755,1,Nuke,Nemesis SEA,Kuma,3,14,24.1,33.3,0.21
2388742,1,Dust2,BOSS,Bwills,16,8,89,94.7,1.6
2388742,1,Dust2,BOSS,ben1337,15,7,70.6,89.5,1.47
2388742,1,Dust2,BOSS,d4rty,13,15,82.9,68.4,1.05
2388742,1,Dust2,BOSS,Fruitcupx,12,11,67.8,84.2,0.96
2388742,1,Dust2,BOSS,SLIGHT,13,7,76.6,78.9,0.95
2388742,1,Dust2,regain,fuzenko,17,12,109.2,89.5,1.65
2388742,1,Dust2,regain,Zucar,11,15,76.5,73.7,1.16
2388742,1,Dust2,regain,marekiew,6,14,37.3,68.4,0.68
2388742,1,Dust2,regain,sasha,8,16,43.7,63.2,0.62
2388742,1,Dust2,regain,dvrk,4,13,50.8,47.4,0.53
2388742,2,Nuke,BOSS,Bwills,21,16,105.9,81,1.69
2388742,2,Nuke,BOSS,Fruitcupx,16,15,90.2,81,1.52
2388742,2,Nuke,BOSS,SLIGHT,20,13,79,85.7,1.26
2388742,2,Nuke,BOSS,ben1337,13,16,81.6,71.4,1.08
2388742,2,Nuke,BOSS,d4rty,13,16,56.4,81,0.88
2388742,2,Nuke,regain,marekiew,21,15,92,85.7,1.23
2388742,2,Nuke,regain,Zucar,14,20,76.6,66.7,1.11
2388742,2,Nuke,regain,dvrk,16,14,82.9,81,1.09
2388742,2,Nuke,regain,fuzenko,15,19,76.5,81,0.92
2388742,2,Nuke,regain,sasha,10,16,66.9,66.7,0.85
2388674,1,Mirage,The Huns,xerolte,19,12,98.3,66.7,1.45
2388674,1,Mirage,The Huns,nin9,15,12,75.5,71.4,1.23
2388674,1,Mirage,The Huns,cobrazera,15,15,83.9,76.2,1.17
2388674,1,Mirage,The Huns,Bart4k,13,12,67.9,66.7,1.02
2388674,1,Mirage,The Huns,sk0R,17,16,69.2,66.7,0.78
2388674,1,Mirage,HyperSpirit,ragga,24,15,107.7,85.7,1.68
2388674,1,Mirage,HyperSpirit,Ciocardau,15,15,67.7,61.9,1.05
2388674,1,Mirage,HyperSpirit,d1maje,10,17,63.4,61.9,0.77
2388674,1,Mirage,HyperSpirit,starplajerz,10,16,55.4,61.9,0.77
2388674,1,Mirage,HyperSpirit,ADRON,8,17,47.3,66.7,0.73
2388674,2,Ancient,The Huns,cobrazera,16,18,90.8,71.4,1.26
2388674,2,Ancient,The Huns,sk0R,17,18,95.6,81,1.14
2388674,2,Ancient,The Huns,nin9,14,14,72.6,71.4,1.12
2388674,2,Ancient,The Huns,Bart4k,12,17,55.5,57.1,0.75
2388674,2,Ancient,The Huns,xerolte,6,17,48.3,47.6,0.56
2388674,2,Ancient,HyperSpirit,starplajerz,20,12,95.5,81,1.53
2388674,2,Ancient,HyperSpirit,Ciocardau,19,13,101.8,81,1.32
2388674,2,Ancient,HyperSpirit,ragga,18,14,71.5,71.4,1.13
2388674,2,Ancient,HyperSpirit,ADRON,14,14,91,90.5,1.06
2388674,2,Ancient,HyperSpirit,d1maje,13,13,61.9,76.2,0.9
2388674,3,Dust2,The Huns,nin9,18,7,98.3,80,1.69
2388674,3,Dust2,The Huns,xerolte,18,11,100,95,1.59
2388674,3,Dust2,The Huns,sk0R,15,12,80.5,80,1.31
2388674,3,Dust2,The Huns,Bart4k,15,12,55.4,80,1.04
2388674,3,Dust2,The Huns,cobrazera,12,15,71.3,55,0.84
2388674,3,Dust2,HyperSpirit,ragga,14,14,80.4,65,0.94
2388674,3,Dust2,HyperSpirit,Ciocardau,13,18,69,70,0.87
2388674,3,Dust2,HyperSpirit,ADRON,10,16,57.6,55,0.82
2388674,3,Dust2,HyperSpirit,d1maje,10,16,53.8,60,0.78
2388674,3,Dust2,HyperSpirit,starplajerz,10,15,49.3,50,0.68
2388675,1,Train,illwill,Jorko,19,13,103.1,87.5,1.67
2388675,1,Train,illwill,hAdji,23,19,90.2,75,1.45
2388675,1,Train,illwill,fostar,22,17,85.9,79.2,1.17
2388675,1,Train,illwill,nEMANHA,12,16,59.7,70.8,0.96
2388675,1,Train,illwill,7kick,9,17,47.2,54.2,0.58
2388675,1,Train,Fingers Crossed,BaGyZ,20,15,79.6,79.2,1.33
2388675,1,Train,Fingers Crossed,Uzman,19,17,87.1,70.8,1.24
2388675,1,Train,Fingers Crossed,MAGILA,14,19,65,75,1
2388675,1,Train,Fingers Crossed,fello,16,17,67.2,62.5,0.91
2388675,1,Train,Fingers Crossed,Sidivo,13,18,62.1,58.3,0.59
2388675,2,Mirage,illwill,Jorko,19,14,80.3,68.2,1.56
2388675,2,Mirage,illwill,fostar,14,15,87.5,81.8,1.18
2388675,2,Mirage,illwill,7kick,15,14,74.2,63.6,1.11
2388675,2,Mirage,illwill,hAdji,14,18,75.3,68.2,0.88
2388675,2,Mirage,illwill,nEMANHA,10,14,60.7,68.2,0.86
2388675,2,Mirage,Fingers Crossed,MAGILA,20,15,90.9,63.6,1.22
2388675,2,Mirage,Fingers Crossed,Sidivo,16,14,71.9,77.3,1.11
2388675,2,Mirage,Fingers Crossed,fello,18,17,94.1,77.3,1.01
2388675,2,Mirage,Fingers Crossed,Uzman,13,13,69.5,77.3,0.95
2388675,2,Mirage,Fingers Crossed,BaGyZ,7,15,36.5,54.5,0.52
2388673,1,Ancient,G2 Ares,fNk,23,18,99.8,70.8,1.27
2388673,1,Ancient,G2 Ares,tAk,16,17,80.6,75,1.25
2388673,1,Ancient,G2 Ares,Junyme,19,16,73,70.8,1.15
2388673,1,Ancient,G2 Ares,yksjupe,13,18,65.5,75,1.13
2388673,1,Ancient,G2 Ares,hitori,16,16,79.8,70.8,1.05
2388673,1,Ancient,aimclub,ERSIN,28,16,118.4,79.2,1.58
2388673,1,Ancient,aimclub,Ed1m,15,18,74,70.8,1.13
2388673,1,Ancient,aimclub,waZz,17,17,87.9,75,0.96
2388673,1,Ancient,aimclub,zewts,14,17,57.1,54.2,0.87
2388673,1,Ancient,aimclub,RoberttMP,10,19,54.2,79.2,0.6
2388673,2,Mirage,G2 Ares,Junyme,20,11,80.8,81,1.37
2388673,2,Mirage,G2 Ares,fNk,14,17,80,71.4,1.15
2388673,2,Mirage,G2 Ares,tAk,12,15,74.9,71.4,0.92
2388673,2,Mirage,G2 Ares,yksjupe,10,13,50.8,76.2,0.79
2388673,2,Mirage,G2 Ares,hitori,12,16,74.3,71.4,0.74
2388673,2,Mirage,aimclub,RoberttMP,19,16,96.5,66.7,1.44
2388673,2,Mirage,aimclub,waZz,12,11,59.3,81,1.11
2388673,2,Mirage,aimclub,ERSIN,14,14,72.9,66.7,1.08
2388673,2,Mirage,aimclub,zewts,11,14,56,71.4,0.97
2388673,2,Mirage,aimclub,Ed1m,16,14,64.7,71.4,0.95
2388673,3,Inferno,G2 Ares,hitori,19,11,100.9,73.7,1.72
2388673,3,Inferno,G2 Ares,tAk,12,11,69.8,84.2,1.33
2388673,3,Inferno,G2 Ares,yksjupe,13,14,78.6,89.5,1.28
2388673,3,Inferno,G2 Ares,Junyme,14,11,81.1,89.5,1.24
2388673,3,Inferno,G2 Ares,fNk,17,11,82.4,78.9,1.24
2388673,3,Inferno,aimclub,zewts,18,16,100.9,84.2,1.13
2388673,3,Inferno,aimclub,Ed1m,13,13,64,68.4,1.07
2388673,3,Inferno,aimclub,ERSIN,10,15,68.4,63.2,0.83
2388673,3,Inferno,aimclub,waZz,10,16,62.5,68.4,0.68
2388673,3,Inferno,aimclub,RoberttMP,7,16,51.4,57.9,0.54
2388505,1,Ancient,CYBERSHOKE,notineki,19,16,96.6,83.3,1.28
2388505,1,Ancient,CYBERSHOKE,bl1x1,13,15,65.5,79.2,1.09
2388505,1,Ancient,CYBERSHOKE,glowiing,19,17,83,75,1.08
2388505,1,Ancient,CYBERSHOKE,FenomeN,14,12,69.8,79.2,1.02
2388505,1,Ancient,CYBERSHOKE,alpha,9,15,37.2,79.2,0.73
2388505,1,Ancient,Fire Flux,shield,18,11,75.3,83.3,1.33
2388505,1,Ancient,Fire Flux,FinigaN,19,13,81.5,75,1.28
2388505,1,Ancient,Fire Flux,soulfly,17,16,86.9,70.8,1.19
2388505,1,Ancient,Fire Flux,Banjo,11,16,50.5,75,0.9
2388505,1,Ancient,Fire Flux,paz,10,18,54.8,66.7,0.55
2388505,2,Dust2,CYBERSHOKE,FenomeN,18,11,83.3,73.9,1.48
2388505,2,Dust2,CYBERSHOKE,glowiing,21,15,86.7,73.9,1.42
2388505,2,Dust2,CYBERSHOKE,notineki,17,14,72.3,78.3,1.31
2388505,2,Dust2,CYBERSHOKE,alpha,18,17,91.4,82.6,1.25
2388505,2,Dust2,CYBERSHOKE,bl1x1,9,18,47.3,69.6,0.77
2388505,2,Dust2,Fire Flux,shield,23,11,95,78.3,1.49
2388505,2,Dust2,Fire Flux,Banjo,12,14,58.2,78.3,0.95
2388505,2,Dust2,Fire Flux,paz,16,19,72.5,73.9,0.92
2388505,2,Dust2,Fire Flux,FinigaN,14,19,71.4,69.6,0.67
2388505,2,Dust2,Fire Flux,soulfly,10,20,63.6,60.9,0.67
2388505,3,Train,CYBERSHOKE,FenomeN,17,13,75.7,80,1.28
2388505,3,Train,CYBERSHOKE,glowiing,13,14,53,60,1.01
2388505,3,Train,CYBERSHOKE,notineki,13,14,85.5,55,0.98
2388505,3,Train,CYBERSHOKE,alpha,10,17,75.5,70,0.72
2388505,3,Train,CYBERSHOKE,bl1x1,7,16,57.5,65,0.64
2388505,3,Train,Fire Flux,shield,16,6,70.2,80,1.53
2388505,3,Train,Fire Flux,FinigaN,18,14,115.2,85,1.48
2388505,3,Train,Fire Flux,paz,18,11,91.8,75,1.36
2388505,3,Train,Fire Flux,Banjo,12,13,66.4,70,0.98
2388505,3,Train,Fire Flux,soulfly,10,16,55.9,70,0.7
2388671,1,Nuke,INFINITE,adeX,20,14,100.7,72.7,1.3
2388671,1,Nuke,INFINITE,RQBY,18,16,82.7,54.5,1.28
2388671,1,Nuke,INFINITE,mhN1,16,16,70.4,68.2,1.17
2388671,1,Nuke,INFINITE,welnic,7,16,52.4,63.6,0.64
2388671,1,Nuke,INFINITE,LkS,7,16,42.6,59.1,0.63
2388671,1,Nuke,Fingers Crossed,MAGILA,24,14,119.6,72.7,1.77
2388671,1,Nuke,Fingers Crossed,Uzman,14,13,67.9,72.7,1.02
2388671,1,Nuke,Fingers Crossed,fello,14,13,67.1,68.2,1.02
2388671,1,Nuke,Fingers Crossed,Sidivo,15,15,64.5,63.6,0.99
2388671,1,Nuke,Fingers Crossed,BaGyZ,9,13,40.1,77.3,0.84
2388671,2,Overpass,INFINITE,adeX,17,14,92.4,61.1,1.55
2388671,2,Overpass,INFINITE,LkS,11,15,54.6,55.6,0.94
2388671,2,Overpass,INFINITE,RQBY,7,16,50,55.6,0.62
2388671,2,Overpass,INFINITE,mhN1,5,16,51.5,55.6,0.61
2388671,2,Overpass,INFINITE,welnic,7,17,48.8,55.6,0.51
2388671,2,Overpass,Fingers Crossed,Uzman,17,9,104.5,94.4,1.58
2388671,2,Overpass,Fingers Crossed,BaGyZ,19,8,100.6,88.9,1.51
2388671,2,Overpass,Fingers Crossed,Sidivo,11,10,61.4,83.3,1.22
2388671,2,Overpass,Fingers Crossed,fello,14,11,85.8,77.8,1.13
2388671,2,Overpass,Fingers Crossed,MAGILA,17,10,86.5,88.9,1.09
2388670,1,Mirage,HyperSpirit,ragga,21,9,103,90,1.59
2388670,1,Mirage,HyperSpirit,d1maje,16,11,90.7,90,1.36
2388670,1,Mirage,HyperSpirit,starplajerz,12,9,60.8,90,1.31
2388670,1,Mirage,HyperSpirit,ADRON,16,13,62.2,75,1.24
2388670,1,Mirage,HyperSpirit,Ciocardau,15,13,92,80,1.17
2388670,1,Mirage,Haemus,dennyslaw,10,16,58.5,70,0.92
2388670,1,Mirage,Haemus,rafftu,11,15,66.8,70,0.85
2388670,1,Mirage,Haemus,REDSTAR,15,17,70.6,60,0.83
2388670,1,Mirage,Haemus,Duplicate,9,17,55.2,70,0.75
2388670,1,Mirage,Haemus,h4rn,10,15,57.8,55,0.64
2388670,2,Dust2,HyperSpirit,d1maje,22,18,86.3,75,1.43
2388670,2,Dust2,HyperSpirit,Ciocardau,19,17,95.6,79.2,1.28
2388670,2,Dust2,HyperSpirit,ADRON,17,15,76.1,79.2,1.24
2388670,2,Dust2,HyperSpirit,starplajerz,15,19,77.1,62.5,1.02
2388670,2,Dust2,HyperSpirit,ragga,11,14,47.6,66.7,0.75
2388670,2,Dust2,Haemus,REDSTAR,25,17,115.4,87.5,1.67
2388670,2,Dust2,Haemus,rafftu,18,16,67.2,70.8,1.08
2388670,2,Dust2,Haemus,h4rn,19,17,74,83.3,1.07
2388670,2,Dust2,Haemus,Duplicate,8,17,55.5,66.7,0.75
2388670,2,Dust2,Haemus,dennyslaw,13,17,61.3,70.8,0.66
2388676,1,Mirage,Nexus,BTN,16,5,83.7,86.7,1.8
2388676,1,Mirage,Nexus,s0und,14,7,109.5,86.7,1.66
2388676,1,Mirage,Nexus,XELLOW,13,3,80.4,86.7,1.57
2388676,1,Mirage,Nexus,Blytz,14,7,88.9,93.3,1.43
2388676,1,Mirage,Nexus,fnl,12,8,113,86.7,1.36
2388676,1,Mirage,SINQU,J0nneW,11,13,70.2,53.3,1.1
2388676,1,Mirage,SINQU,Lene,7,14,47.1,33.3,0.7
2388676,1,Mirage,SINQU,Samppa,3,14,52.7,46.7,0.51
2388676,1,Mirage,SINQU,KapiV,5,14,48.1,46.7,0.49
2388676,1,Mirage,SINQU,Geni,3,14,36.5,26.7,0.31
2388676,2,Inferno,Nexus,fnl,18,6,108.2,93.8,1.93
2388676,2,Inferno,Nexus,BTN,18,3,98.1,93.8,1.53
2388676,2,Inferno,Nexus,Blytz,10,6,76.6,93.8,1.48
2388676,2,Inferno,Nexus,s0und,13,9,86.2,87.5,1.38
2388676,2,Inferno,Nexus,XELLOW,11,5,80.5,87.5,1.32
2388676,2,Inferno,SINQU,Geni,9,14,56.7,56.2,0.98
2388676,2,Inferno,SINQU,J0nneW,7,14,47.9,56.2,0.75
2388676,2,Inferno,SINQU,Lene,6,16,52.4,25,0.6
2388676,2,Inferno,SINQU,Samppa,5,14,38.4,25,0.35
2388676,2,Inferno,SINQU,KapiV,2,14,39.4,50,0.32
2388669,1,Inferno,nomix,bsover,8,14,72.9,42.9,0.94
2388669,1,Inferno,nomix,Majkn,10,13,81.6,42.9,0.89
2388669,1,Inferno,nomix,1mackez,3,14,25.1,35.7,0.38
2388669,1,Inferno,nomix,Leon1das,4,14,39.4,42.9,0.35
2388669,1,Inferno,nomix,doobs,2,14,30.6,42.9,0.32
2388669,1,Inferno,aimclub,ERSIN,21,5,129.4,100,2.54
2388669,1,Inferno,aimclub,zewts,16,4,105.1,92.9,1.69
2388669,1,Inferno,aimclub,Ed1m,13,5,93.5,85.7,1.63
2388669,1,Inferno,aimclub,waZz,8,5,76.3,92.9,1.39
2388669,1,Inferno,aimclub,RoberttMP,11,8,84.2,92.9,1.17
2388669,2,Train,nomix,Leon1das,18,15,89.4,63.6,1.35
2388669,2,Train,nomix,bsover,14,14,60.2,68.2,0.97
2388669,2,Train,nomix,Majkn,12,15,67.5,68.2,0.74
2388669,2,Train,nomix,1mackez,10,17,53.7,54.5,0.64
2388669,2,Train,nomix,doobs,10,16,58.8,50,0.59
2388669,2,Train,aimclub,zewts,18,13,96.5,81.8,1.61
2388669,2,Train,aimclub,ERSIN,17,11,96.9,81.8,1.51
2388669,2,Train,aimclub,waZz,20,13,80.7,63.6,1.35
2388669,2,Train,aimclub,RoberttMP,12,14,53.5,63.6,0.84
2388669,2,Train,aimclub,Ed1m,10,13,41.5,63.6,0.67
2388668,1,Mirage,Lazer Cats,Magic,24,11,102.5,81.8,1.71
2388668,1,Mirage,Lazer Cats,Kiy0o,19,15,90.3,77.3,1.26
2388668,1,Mirage,Lazer Cats,Br4tkO,18,16,76.7,77.3,1.26
2388668,1,Mirage,Lazer Cats,nikitea,13,13,78.7,81.8,1.04
2388668,1,Mirage,Lazer Cats,yab0ku-,7,10,37.1,63.6,0.63
2388668,1,Mirage,SINQU,Samppa,15,16,70.1,72.7,1.1
2388668,1,Mirage,SINQU,Lene,13,17,74,72.7,1.09
2388668,1,Mirage,SINQU,KapiV,15,16,75,59.1,0.95
2388668,1,Mirage,SINQU,J0nneW,12,16,46.9,59.1,0.88
2388668,1,Mirage,SINQU,Geni,10,18,56.6,63.6,0.72
2388665,1,Overpass,Acend,AwaykeN,22,14,83.9,77.3,1.75
2388665,1,Overpass,Acend,SPELLAN,15,18,94.3,77.3,1.27
2388665,1,Overpass,Acend,KalubeR,17,13,91,72.7,1.13
2388665,1,Overpass,Acend,Skrimo,13,14,56.9,77.3,0.94
2388665,1,Overpass,Acend,shaiK,12,14,60.5,77.3,0.82
2388665,1,Overpass,G2 Ares,tAk,19,17,98.5,81.8,1.24
2388665,1,Overpass,G2 Ares,hitori,14,15,72.8,77.3,1.12
2388665,1,Overpass,G2 Ares,Junyme,15,15,68.9,77.3,0.92
2388665,1,Overpass,G2 Ares,fNk,11,17,64.3,81.8,0.87
2388665,1,Overpass,G2 Ares,yksjupe,13,15,56.8,81.8,0.77
2388661,1,Train,MOUZ NXT,Nikodeon,20,10,97.5,90,1.95
2388661,1,Train,MOUZ NXT,ay0k,18,10,69.7,70,1.1
2388661,1,Train,MOUZ NXT,opdust,11,10,77.1,75,1.02
2388661,1,Train,MOUZ NXT,Joey,14,13,83.7,70,0.98
2388661,1,Train,MOUZ NXT,xelex,11,12,66.8,75,0.96
2388661,1,Train,Fingers Crossed,MAGILA,13,16,80.3,65,1.17
2388661,1,Train,Fingers Crossed,Sidivo,11,14,68.8,75,0.99
2388661,1,Train,Fingers Crossed,fello,10,13,57.7,60,0.83
2388661,1,Train,Fingers Crossed,BaGyZ,11,16,51.8,60,0.7
2388661,1,Train,Fingers Crossed,Uzman,9,15,47.2,55,0.66
2388746,1,Dust2,NAVI Junior,satsu,17,18,75.5,58.3,1.05
2388746,1,Dust2,NAVI Junior,kodak,15,16,67.8,62.5,1.04
2388746,1,Dust2,NAVI Junior,yoki,13,16,69.2,62.5,0.95
2388746,1,Dust2,NAVI Junior,FAZERY,8,16,48.3,66.7,0.76
2388746,1,Dust2,NAVI Junior,R3ZLOO,15,18,58.2,50,0.75
2388746,1,Dust2,Leo,marat2k,20,13,84.6,75,1.36
2388746,1,Dust2,Leo,Malkiss,20,11,98.6,83.3,1.31
2388746,1,Dust2,Leo,amster,14,12,72.1,79.2,1.26
2388746,1,Dust2,Leo,OneUn1que,14,17,68.7,70.8,0.94
2388746,1,Dust2,Leo,kL1o,16,15,65.2,70.8,0.8
2388746,2,Inferno,NAVI Junior,yoki,14,13,88.8,61.1,1.18
2388746,2,Inferno,NAVI Junior,R3ZLOO,8,14,52.9,50,0.75
2388746,2,Inferno,NAVI Junior,FAZERY,9,13,54.7,72.2,0.65
2388746,2,Inferno,NAVI Junior,satsu,9,14,48,50,0.64
2388746,2,Inferno,NAVI Junior,kodak,6,15,54.1,66.7,0.58
2388746,2,Inferno,Leo,OneUn1que,19,9,105.2,88.9,1.63
2388746,2,Inferno,Leo,amster,17,9,88,72.2,1.37
2388746,2,Inferno,Leo,kL1o,13,11,71.8,66.7,1.22
2388746,2,Inferno,Leo,marat2k,9,8,66.2,83.3,1.15
2388746,2,Inferno,Leo,Malkiss,11,9,62.4,77.8,1.04
2388663,1,Mirage,Nexus,Blytz,22,15,100.3,75,1.51
2388663,1,Mirage,Nexus,XELLOW,18,14,77.8,83.3,1.32
2388663,1,Mirage,Nexus,s0und,15,15,63.3,75,1.04
2388663,1,Mirage,Nexus,fnl,15,16,67.9,70.8,0.94
2388663,1,Mirage,Nexus,BTN,12,20,56,62.5,0.58
2388663,1,Mirage,SINQU,Geni,22,14,88,79.2,1.42
2388663,1,Mirage,SINQU,Samppa,16,15,71.8,70.8,1.16
2388663,1,Mirage,SINQU,KapiV,16,15,68.1,54.2,0.9
2388663,1,Mirage,SINQU,Lene,16,20,62.7,70.8,0.82
2388663,1,Mirage,SINQU,J0nneW,10,18,60.8,70.8,0.78
2388662,1,Mirage,illwill,hAdji,21,9,109.7,83.3,1.86
2388662,1,Mirage,illwill,Jorko,17,9,101.3,72.2,1.45
2388662,1,Mirage,illwill,7kick,16,11,99.9,83.3,1.24
2388662,1,Mirage,illwill,fostar,11,7,58.9,88.9,1.22
2388662,1,Mirage,illwill,nEMANHA,10,9,55.3,77.8,1.03
2388662,1,Mirage,INFINITE,mhN1,15,14,86,66.7,1.12
2388662,1,Mirage,INFINITE,welnic,11,15,69.9,55.6,1.05
2388662,1,Mirage,INFINITE,LkS,7,15,59.8,61.1,0.68
2388662,1,Mirage,INFINITE,RQBY,7,15,53.2,55.6,0.61
2388662,1,Mirage,INFINITE,adeX,5,16,32.9,38.9,0.39
2388503,1,Nuke,ARCRED,Raijin,28,28,86.7,68.6,1.3
2388503,1,Nuke,ARCRED,DSSj,28,26,76,77.1,1.29
