match_id,map_name,map_number,stats_url
2386748,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/211180/1win-vs-big
2386806,Train,1,https://www.hltv.org/stats/matches/mapstatsid/211163/furia-vs-aurora
2386806,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/211164/aurora-vs-furia
2386846,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/211135/heroic-vs-legacy
2386846,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/211139/legacy-vs-heroic
2386846,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/211142/heroic-vs-legacy
2386746,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/211132/nemiga-vs-nuclear-tigeres
2386746,Train,2,https://www.hltv.org/stats/matches/mapstatsid/211138/nuclear-tigeres-vs-nemiga
2386746,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/211140/nemiga-vs-nuclear-tigeres
2386845,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/211129/3dmax-vs-liquid
2386845,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/211130/liquid-vs-3dmax
2386845,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/211131/3dmax-vs-liquid
2386573,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/211102/alliance-vs-johnny-speeds
2386573,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/211109/johnny-speeds-vs-alliance
2386530,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/211083/rare-atom-vs-the-huns
2386530,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/211091/the-huns-vs-rare-atom
2386530,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/211095/the-huns-vs-rare-atom
2386804,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/211078/the-mongolz-vs-9z
2386804,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/211086/9z-vs-the-mongolz
2386844,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211054/legacy-vs-fut
2386844,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/211064/fut-vs-legacy
2386844,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/211072/legacy-vs-fut
2386742,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/211051/favbet-vs-1win
2386742,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/211055/1win-vs-favbet
2386843,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/211046/fnatic-vs-3dmax
2386843,Train,2,https://www.hltv.org/stats/matches/mapstatsid/211047/3dmax-vs-fnatic
2386843,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/211048/fnatic-vs-3dmax
2386603,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211024/oddik-vs-gaimin-gladiators
2386603,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/211030/gaimin-gladiators-vs-oddik
2386603,Train,3,https://www.hltv.org/stats/matches/mapstatsid/211034/oddik-vs-gaimin-gladiators
2386802,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210994/aurora-vs-natus-vincere
2386802,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/210999/natus-vincere-vs-aurora
2386802,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/211004/aurora-vs-natus-vincere
2386705,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/210978/red-canids-vs-bounty-hunters
2386705,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210989/bounty-hunters-vs-red-canids
2386801,Train,1,https://www.hltv.org/stats/matches/mapstatsid/210966/og-vs-9z
2386801,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210972/9z-vs-og
2386801,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/210984/9z-vs-og
2386740,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210965/1win-vs-unity
2386740,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/210973/unity-vs-1win
2386740,Train,3,https://www.hltv.org/stats/matches/mapstatsid/210980/unity-vs-1win
2386834,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/210951/3dmax-vs-virtuspro
2386834,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210962/virtuspro-vs-3dmax
2386834,Train,3,https://www.hltv.org/stats/matches/mapstatsid/210968/3dmax-vs-virtuspro
2386842,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210950/fut-vs-faze
2386842,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/210961/faze-vs-fut
2386842,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/210967/fut-vs-faze
2386800,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210943/the-mongolz-vs-furia
2386800,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/210953/furia-vs-the-mongolz
2386841,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/210930/heroic-vs-fnatic
2386841,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/210932/fnatic-vs-heroic
2386841,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/210939/heroic-vs-fnatic
2386833,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/210931/legacy-vs-liquid
2386833,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/210933/liquid-vs-legacy
2386833,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/210938/legacy-vs-liquid
2386840,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210920/tyloo-vs-faze
2386840,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210927/tyloo-vs-faze
2386840,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/210929/tyloo-vs-faze
2386839,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/210921/pain-vs-fut
2386839,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/210928/fut-vs-pain
2386602,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210890/oddik-vs-shinden
2386602,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/210896/shinden-vs-oddik
2386602,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/210901/oddik-vs-shinden
2386570,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/210861/johnny-speeds-vs-sangal
2386570,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210865/sangal-vs-johnny-speeds
2386570,Train,3,https://www.hltv.org/stats/matches/mapstatsid/210878/sangal-vs-johnny-speeds
2386798,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/210846/natus-vincere-vs-imperial
2386798,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210850/imperial-vs-natus-vincere
2386798,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/210856/imperial-vs-natus-vincere
2386528,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210838/rare-atom-vs-the-huns
2386528,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/210842/the-huns-vs-rare-atom
2386797,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210826/the-mongolz-vs-9z
2386797,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/210831/9z-vs-the-mongolz
2386832,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210823/3dmax-vs-lynn-vision
2386832,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210828/lynn-vision-vs-3dmax
2386831,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210811/virtuspro-vs-mibr
2386831,Train,2,https://www.hltv.org/stats/matches/mapstatsid/210819/mibr-vs-virtuspro
2386796,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210808/furia-vs-og
2386796,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210818/og-vs-furia
2386837,Train,1,https://www.hltv.org/stats/matches/mapstatsid/210803/tyloo-vs-fnatic
2386837,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210815/fnatic-vs-tyloo
2386838,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210799/heroic-vs-fut
2386838,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/210806/fut-vs-heroic
2386836,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210791/b8-vs-faze
2386836,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/210793/faze-vs-b8
2386836,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/210798/b8-vs-faze
2386835,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210790/pain-vs-fluxo
2386835,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210792/fluxo-vs-pain
2386835,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/210796/pain-vs-fluxo
2386628,Train,1,https://www.hltv.org/stats/matches/mapstatsid/210782/wildcard-vs-marsborne
2386628,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/210786/marsborne-vs-wildcard
2386599,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/210772/fake-do-biru-vs-gaimin-gladiators
2386599,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/210776/gaimin-gladiators-vs-fake-do-biru
2386599,Train,3,https://www.hltv.org/stats/matches/mapstatsid/210780/fake-do-biru-vs-gaimin-gladiators
2386597,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210774/oddik-vs-red-canids
2386597,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/210779/red-canids-vs-oddik
2386563,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/210753/monte-vs-sinners
2386563,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/210760/sinners-vs-monte
2386563,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/210767/monte-vs-sinners
2386565,Train,1,https://www.hltv.org/stats/matches/mapstatsid/210751/alliance-vs-arcred
2386565,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/210757/arcred-vs-alliance
2386829,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210738/3dmax-vs-legacy
2386829,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210741/legacy-vs-3dmax
2386829,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/210745/3dmax-vs-legacy
2386830,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/210739/mibr-vs-liquid
2386830,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210742/liquid-vs-mibr
2386828,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/210725/lynn-vision-vs-gamerlegion
2386828,Train,2,https://www.hltv.org/stats/matches/mapstatsid/210731/gamerlegion-vs-lynn-vision
2386828,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/210736/lynn-vision-vs-gamerlegion
2386827,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/210730/virtuspro-vs-the-huns
2386827,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/210733/the-huns-vs-virtuspro
2386825,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210721/heroic-vs-b8
2386826,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/210720/faze-vs-fut
2386823,Train,1,https://www.hltv.org/stats/matches/mapstatsid/210715/tyloo-vs-fluxo
2386824,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/210717/pain-vs-fnatic
2386822,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210714/lynn-vision-vs-mibr
2386821,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/210713/liquid-vs-gamerlegion
2386820,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/210712/legacy-vs-virtuspro
2386819,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210711/3dmax-vs-the-huns
2386434,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210689/sinners-vs-betboom
2386434,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/210692/betboom-vs-sinners
2386732,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210686/1win-vs-nuclear-tigeres
2386732,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/210687/nuclear-tigeres-vs-1win
2386433,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210674/ecstatic-vs-sinners
2386433,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210677/sinners-vs-ecstatic
2386433,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/210682/ecstatic-vs-sinners
2386730,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210668/favbet-vs-unity
2386730,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210671/unity-vs-favbet
2386781,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210650/bestia-vs-9z
2386781,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/210655/9z-vs-bestia
2386781,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/210657/bestia-vs-9z
2386781,Nuke,4,https://www.hltv.org/stats/matches/mapstatsid/210658/9z-vs-bestia
2386781,Overpass,5,https://www.hltv.org/stats/matches/mapstatsid/210659/bestia-vs-9z
2386431,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210643/sinners-vs-9ine
2386431,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210648/9ine-vs-sinners
2385970,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/210632/vitality-vs-falcons
2385970,Train,2,https://www.hltv.org/stats/matches/mapstatsid/210636/vitality-vs-falcons
2385970,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/210644/falcons-vs-vitality
2386345,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210623/betboom-vs-1win
2386345,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/210628/1win-vs-betboom
2386215,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/210614/inner-circle-vs-parivision
2386215,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/210619/parivision-vs-inner-circle
2386215,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/210624/inner-circle-vs-parivision
2385969,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210615/mouz-vs-faze
2385969,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/210620/faze-vs-mouz
2386428,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210606/johnny-speeds-vs-betboom
2386428,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/210608/betboom-vs-johnny-speeds
2386428,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/210610/johnny-speeds-vs-betboom
2385968,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/210567/vitality-vs-faze
2385968,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210585/vitality-vs-faze
2385968,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/210591/faze-vs-vitality
2386214,Train,1,https://www.hltv.org/stats/matches/mapstatsid/210569/inner-circle-vs-nemiga
2386214,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/210582/nemiga-vs-inner-circle
2386213,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/210553/gentle-mates-vs-parivision
2386213,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210560/parivision-vs-gentle-mates
2385967,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/210550/mouz-vs-falcons
2385967,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/210559/mouz-vs-falcons
2386425,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210539/johnny-speeds-vs-sashi
2386425,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/210541/sashi-vs-johnny-speeds
2386776,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210522/bestia-vs-shinden
2386561,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/210491/alliance-vs-johnny-speeds
2386561,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210507/johnny-speeds-vs-alliance
2386561,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/210519/alliance-vs-johnny-speeds
2385966,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/210497/vitality-vs-furia
2385966,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210508/furia-vs-vitality
2385966,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/210516/vitality-vs-furia
2386212,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210483/betclic-vs-gentle-mates
2386212,Train,2,https://www.hltv.org/stats/matches/mapstatsid/210517/gentle-mates-vs-betclic
2386212,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/210518/betclic-vs-gentle-mates
2386555,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210488/monte-vs-favbet
2386555,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210503/favbet-vs-monte
2386555,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/210513/monte-vs-favbet
2386423,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210481/ecstatic-vs-oramond
2386423,Train,2,https://www.hltv.org/stats/matches/mapstatsid/210495/oramond-vs-ecstatic
2385965,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210475/spirit-vs-faze
2385965,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/210479/faze-vs-spirit
2386422,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210459/sangal-vs-betboom
2386422,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/210471/betboom-vs-sangal
2386422,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/210478/betboom-vs-sangal
2386338,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210460/sashi-vs-cybershoke
2386338,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210472/cybershoke-vs-sashi
2386211,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210461/inner-circle-vs-monte
2386211,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/210473/monte-vs-inner-circle
2385964,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210444/mouz-vs-natus-vincere
2385964,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/210456/mouz-vs-natus-vincere
2385964,Train,3,https://www.hltv.org/stats/matches/mapstatsid/210463/mouz-vs-natus-vincere
2385963,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/210425/falcons-vs-3dmax
2385963,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/210431/3dmax-vs-falcons
2385963,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/210434/3dmax-vs-falcons
2386547,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210360/monte-vs-cybershoke
2386547,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210370/cybershoke-vs-monte
2386547,Train,3,https://www.hltv.org/stats/matches/mapstatsid/210387/monte-vs-cybershoke
2386548,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/210365/eyeballers-vs-favbet
2386548,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/210379/favbet-vs-eyeballers
2386548,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/210392/eyeballers-vs-favbet
2386209,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210339/nemiga-vs-jijiehao
2386209,Train,2,https://www.hltv.org/stats/matches/mapstatsid/210346/jijiehao-vs-nemiga
2386209,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/210358/nemiga-vs-jijiehao
2386334,Train,1,https://www.hltv.org/stats/matches/mapstatsid/210342/ecstatic-vs-eyeballers
2386334,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/210348/eyeballers-vs-ecstatic
2386334,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/210355/eyeballers-vs-ecstatic
2386723,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/210338/tricked-vs-unity
2386723,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/210343/unity-vs-tricked
2386723,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/210349/unity-vs-tricked
2386417,Train,1,https://www.hltv.org/stats/matches/mapstatsid/210315/jijiehao-vs-sangal
2386417,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210320/sangal-vs-jijiehao
2386417,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/210330/sangal-vs-jijiehao
2386332,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/210305/jijiehao-vs-johnny-speeds
2386332,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210308/johnny-speeds-vs-jijiehao
2386332,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/210309/jijiehao-vs-johnny-speeds
2386589,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/210250/oddik-vs-gaimin-gladiators
2386589,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/210276/gaimin-gladiators-vs-oddik
2386546,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/210212/monte-vs-sangal
2386546,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/210223/sangal-vs-monte
2386546,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/210238/monte-vs-sangal
2385962,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/210204/aurora-vs-faze
2385962,Train,2,https://www.hltv.org/stats/matches/mapstatsid/210216/faze-vs-aurora
